-0.407140;0.027395;0.000000;0.146667;0.091498;0.049623;0.126667;0.353333;-0.137576;0.032828;0.033333;0.146667;0.118916;0.011057;0.000000;0.160000; 0
-0.403497;0.031621;0.000000;0.200000;0.094027;0.056962;0.153333;0.320000;-0.128586;0.036061;0.040000;0.186667;0.126883;0.013767;0.000000;0.166667; 0
-0.390674;0.032131;0.000000;0.206667;0.098349;0.058267;0.140000;0.253333;-0.132626;0.031515;0.020000;0.220000;0.129648;0.015610;0.020000;0.166667; 0
-0.392423;0.034244;0.000000;0.246667;0.101937;0.063649;0.146667;0.220000;-0.132222;0.031616;0.020000;0.186667;0.125041;0.015393;0.020000;0.160000; 0
-0.396066;0.033151;0.000000;0.213333;0.098797;0.067971;0.160000;0.273333;-0.138384;0.026364;0.000000;0.186667;0.124173;0.013550;0.020000;0.166667; 0
-0.400364;0.030018;0.000000;0.180000;0.103078;0.070051;0.153333;0.293333;-0.141111;0.027475;0.013333;0.166667;0.128130;0.011003;0.000000;0.180000; 0
-0.393151;0.027614;0.000000;0.173333;0.105036;0.060591;0.173333;0.313333;-0.130808;0.026162;0.020000;0.180000;0.134526;0.009919;0.000000;0.200000; 0
-0.396794;0.024408;0.000000;0.193333;0.093863;0.051743;0.180000;0.300000;-0.128788;0.026869;0.020000;0.206667;0.130135;0.010786;0.000000;0.186667; 0
-0.404517;0.024044;0.000000;0.166667;0.088603;0.051376;0.173333;0.280000;-0.131313;0.030505;0.006667;0.193333;0.127371;0.013604;0.000000;0.166667; 0
-0.413260;0.023024;0.000000;0.173333;0.090846;0.055291;0.186667;0.260000;-0.145556;0.035354;0.006667;0.153333;0.118862;0.014092;0.000000;0.133333; 0
-0.414426;0.024845;0.000000;0.166667;0.094679;0.053293;0.160000;0.293333;-0.146869;0.034646;0.006667;0.106667;0.124390;0.012900;0.000000;0.100000; 0
-0.417559;0.031767;0.000000;0.253333;0.096473;0.052069;0.153333;0.266667;-0.156869;0.032626;0.000000;0.126667;0.124932;0.011870;0.000000;0.113333; 0
-0.423752;0.038543;0.000000;0.260000;0.095617;0.057982;0.160000;0.273333;-0.154444;0.028182;0.000000;0.146667;0.142222;0.012249;0.000000;0.133333; 0
-0.423388;0.039636;0.000000;0.280000;0.095413;0.060224;0.160000;0.206667;-0.165556;0.030202;0.000000;0.200000;0.135881;0.014309;0.000000;0.200000; 0
-0.426011;0.033297;0.000000;0.206667;0.095821;0.068502;0.160000;0.233333;-0.151616;0.030707;0.000000;0.173333;0.137724;0.013821;0.000000;0.180000; 0
-0.419672;0.028780;0.000000;0.266667;0.095617;0.059694;0.133333;0.280000;-0.148485;0.027475;0.000000;0.186667;0.124770;0.014309;0.000000;0.213333; 0
-0.420328;0.024481;0.000000;0.240000;0.091662;0.057574;0.120000;0.293333;-0.157980;0.031717;0.000000;0.166667;0.123306;0.013875;0.000000;0.133333; 0
-0.411293;0.023461;0.000000;0.233333;0.095250;0.051825;0.080000;0.346667;-0.169495;0.035151;0.000000;0.193333;0.117832;0.012954;0.000000;0.166667; 0
-0.412896;0.025647;0.000000;0.220000;0.087258;0.050479;0.100000;0.346667;-0.157172;0.036869;0.000000;0.193333;0.114688;0.012466;0.000000;0.133333; 0
-0.404153;0.028998;0.000000;0.260000;0.108869;0.048603;0.106667;0.346667;-0.121515;0.034545;0.020000;0.233333;0.123360;0.012954;0.000000;0.153333; 0
-0.404809;0.028852;0.000000;0.226667;0.102630;0.046728;0.133333;0.353333;-0.103838;0.033333;0.020000;0.213333;0.130461;0.014526;0.000000;0.153333; 0
-0.405756;0.031621;0.000000;0.166667;0.109032;0.052273;0.120000;0.333333;-0.108990;0.034747;0.020000;0.180000;0.141789;0.016748;0.000000;0.200000; 0
-0.413188;0.032860;0.000000;0.166667;0.104913;0.052151;0.133333;0.320000;-0.127374;0.036869;0.053333;0.153333;0.133767;0.015501;0.000000;0.193333; 0
-0.412095;0.030965;0.000000;0.220000;0.112334;0.058145;0.133333;0.266667;-0.138081;0.036162;0.053333;0.153333;0.129322;0.015230;0.000000;0.140000; 0
-0.405829;0.028124;0.000000;0.233333;0.110989;0.061978;0.160000;0.286667;-0.142020;0.036465;0.053333;0.166667;0.128835;0.012791;0.000000;0.126667; 0
-0.399927;0.025282;0.000000;0.186667;0.122569;0.060836;0.106667;0.306667;-0.146162;0.032222;0.000000;0.166667;0.131545;0.012520;0.000000;0.133333; 0
-0.400874;0.029581;0.000000;0.206667;0.118573;0.056228;0.080000;0.360000;-0.126061;0.029596;0.000000;0.166667;0.129377;0.011924;0.000000;0.153333; 0
-0.407650;0.031548;0.000000;0.180000;0.123507;0.050601;0.046667;0.340000;-0.144747;0.027677;0.000000;0.120000;0.119458;0.011707;0.000000;0.126667; 0
-0.411002;0.034171;0.000000;0.186667;0.116249;0.049990;0.053333;0.366667;-0.133838;0.029192;0.006667;0.113333;0.122276;0.012087;0.000000;0.140000; 0
-0.418798;0.038980;0.000000;0.206667;0.117390;0.056758;0.133333;0.340000;-0.149899;0.029899;0.006667;0.113333;0.131328;0.013117;0.000000;0.146667; 0
-0.410346;0.038689;0.000000;0.193333;0.124077;0.061244;0.133333;0.320000;-0.157879;0.031616;0.006667;0.126667;0.126667;0.012249;0.000000;0.146667; 0
-0.427832;0.034171;0.000000;0.180000;0.109195;0.060917;0.180000;0.280000;-0.164242;0.031717;0.000000;0.120000;0.126829;0.011599;0.000000;0.126667; 0
-0.418506;0.027031;0.000000;0.120000;0.095087;0.057859;0.160000;0.286667;-0.170101;0.034141;0.000000;0.126667;0.123577;0.012087;0.000000;0.113333; 0
-0.428634;0.024335;0.000000;0.146667;0.072253;0.052069;0.146667;0.320000;-0.153434;0.032020;0.000000;0.120000;0.142060;0.013659;0.000000;0.120000; 0
-0.414208;0.027104;0.000000;0.153333;0.076983;0.050520;0.106667;0.353333;-0.153333;0.035758;0.020000;0.146667;0.143523;0.013388;0.000000;0.120000; 0
-0.425647;0.032495;0.000000;0.173333;0.087666;0.055902;0.106667;0.346667;-0.143838;0.034343;0.020000;0.126667;0.140054;0.011924;0.000000;0.113333; 0
-0.419599;0.030310;0.000000;0.240000;0.111519;0.060591;0.106667;0.366667;-0.141010;0.034545;0.020000;0.166667;0.128780;0.012195;0.000000;0.126667; 0
-0.418215;0.033734;0.000000;0.313333;0.102915;0.067768;0.160000;0.326667;-0.132525;0.035960;0.020000;0.166667;0.129106;0.012791;0.000000;0.140000; 0
-0.408160;0.026302;0.000000;0.346667;0.088848;0.056595;0.186667;0.313333;-0.133030;0.032424;0.020000;0.153333;0.127859;0.011978;0.000000;0.160000; 0
-0.409909;0.029508;0.000000;0.280000;0.080652;0.054679;0.160000;0.260000;-0.140606;0.032828;0.020000;0.160000;0.126287;0.012846;0.000000;0.173333; 0
-0.397377;0.029217;0.000000;0.226667;0.091947;0.058063;0.160000;0.253333;-0.136768;0.034949;0.046667;0.173333;0.127967;0.014309;0.000000;0.160000; 0
-0.399126;0.033734;0.000000;0.220000;0.092844;0.062304;0.133333;0.246667;-0.157374;0.035253;0.046667;0.153333;0.126775;0.014038;0.000000;0.146667; 0
-0.389945;0.034827;0.000000;0.206667;0.092885;0.071845;0.153333;0.280000;-0.137778;0.030808;0.046667;0.106667;0.131220;0.013713;0.000000;0.160000; 0
-0.391767;0.029872;0.000000;0.220000;0.092803;0.064669;0.106667;0.246667;-0.160707;0.029293;0.013333;0.106667;0.127859;0.014092;0.000000;0.180000; 0
-0.379672;0.027614;0.000000;0.226667;0.101692;0.058104;0.133333;0.300000;-0.132222;0.031111;0.026667;0.146667;0.126287;0.014417;0.000000;0.200000; 0
-0.386812;0.027250;0.000000;0.246667;0.102263;0.047788;0.133333;0.313333;-0.144848;0.035859;0.026667;0.226667;0.131328;0.014526;0.000000;0.200000; 0
-0.392058;0.027250;0.000000;0.220000;0.089419;0.059368;0.173333;0.300000;-0.145556;0.028889;0.000000;0.213333;0.131165;0.010190;0.000000;0.140000; 0
-0.410419;0.024991;0.000000;0.193333;0.092966;0.062915;0.186667;0.300000;-0.161919;0.032323;0.000000;0.146667;0.139458;0.010081;0.000000;0.120000; 0
-0.415519;0.022295;0.000000;0.153333;0.085464;0.060673;0.160000;0.320000;-0.172020;0.034040;0.000000;0.186667;0.118266;0.010352;0.000000;0.086667; 0
-0.417122;0.024627;0.000000;0.193333;0.090153;0.060428;0.113333;0.346667;-0.156869;0.031919;0.000000;0.193333;0.113388;0.012737;0.000000;0.106667; 0
-0.409180;0.029945;0.000000;0.226667;0.090031;0.058634;0.080000;0.306667;-0.157273;0.029495;0.000000;0.206667;0.112791;0.012358;0.000000;0.086667; 0
-0.403570;0.032350;0.000000;0.220000;0.084648;0.063486;0.133333;0.320000;-0.129798;0.026970;0.013333;0.146667;0.128238;0.011978;0.000000;0.126667; 0
-0.402623;0.032787;0.000000;0.186667;0.085708;0.059735;0.160000;0.300000;-0.136566;0.024747;0.013333;0.113333;0.116748;0.010406;0.000000;0.126667; 0
-0.398834;0.035774;0.000000;0.166667;0.079674;0.063731;0.160000;0.300000;-0.126768;0.028990;0.013333;0.113333;0.120976;0.012304;0.000000;0.133333; 0
-0.404372;0.038033;0.000000;0.200000;0.101855;0.066218;0.133333;0.266667;-0.147273;0.034040;0.000000;0.133333;0.116911;0.012629;0.000000;0.140000; 0
-0.402842;0.041384;0.000000;0.186667;0.104709;0.063731;0.133333;0.253333;-0.144242;0.034848;0.000000;0.160000;0.129648;0.012791;0.000000;0.153333; 0
-0.403862;0.039490;0.000000;0.206667;0.097370;0.077798;0.160000;0.246667;-0.147273;0.038384;0.020000;0.146667;0.123902;0.015014;0.000000;0.146667; 0
-0.398980;0.037450;0.000000;0.193333;0.095821;0.075637;0.133333;0.246667;-0.149091;0.038485;0.026667;0.100000;0.127805;0.015447;0.000000;0.113333; 0
-0.411658;0.035628;0.000000;0.226667;0.095861;0.070785;0.106667;0.266667;-0.123434;0.039798;0.060000;0.100000;0.135501;0.017290;0.000000;0.120000; 0
-0.413479;0.032058;0.000000;0.213333;0.100183;0.053456;0.100000;0.246667;-0.123030;0.031515;0.040000;0.166667;0.131707;0.013117;0.000000;0.106667; 0
-0.419526;0.026812;0.000000;0.193333;0.091009;0.052640;0.120000;0.273333;-0.115758;0.025253;0.026667;0.166667;0.132629;0.014092;0.000000;0.100000; 0
-0.409545;0.028488;0.000000;0.180000;0.097166;0.062915;0.133333;0.286667;-0.130909;0.028485;0.000000;0.160000;0.128889;0.014634;0.000000;0.113333; 0
-0.414499;0.027687;0.000000;0.180000;0.107849;0.068868;0.133333;0.286667;-0.123939;0.029899;0.020000;0.140000;0.122439;0.013496;0.000000;0.133333; 0
-0.412240;0.029508;0.000000;0.200000;0.104791;0.074740;0.173333;0.253333;-0.114949;0.032020;0.046667;0.166667;0.119458;0.012141;0.000000;0.146667; 0
-0.413552;0.025501;0.000000;0.220000;0.081916;0.061774;0.146667;0.286667;-0.124848;0.030808;0.040000;0.206667;0.119675;0.010352;0.000000;0.160000; 0
-0.412240;0.025719;0.000000;0.200000;0.078981;0.051784;0.133333;0.293333;-0.138081;0.026465;0.026667;0.160000;0.136260;0.011328;0.000000;0.160000; 0
-0.419162;0.025064;0.000000;0.220000;0.094271;0.053089;0.120000;0.306667;-0.143434;0.027273;0.026667;0.140000;0.138266;0.012466;0.000000;0.173333; 0
-0.414426;0.029217;0.000000;0.206667;0.127421;0.056881;0.160000;0.273333;-0.143030;0.024848;0.026667;0.113333;0.138320;0.013984;0.000000;0.166667; 0
-0.406703;0.031330;0.000000;0.233333;0.132029;0.060958;0.160000;0.293333;-0.135859;0.033030;0.040000;0.100000;0.147534;0.013930;0.000000;0.126667; 0
-0.396211;0.030383;0.000000;0.206667;0.119348;0.060958;0.160000;0.273333;-0.140404;0.031616;0.013333;0.086667;0.147534;0.013117;0.000000;0.106667; 0
-0.405756;0.033151;0.000000;0.220000;0.100183;0.069358;0.173333;0.273333;-0.154444;0.034141;0.013333;0.133333;0.137832;0.013062;0.000000;0.120000; 0
-0.414499;0.032787;0.000000;0.206667;0.096758;0.064506;0.200000;0.300000;-0.164444;0.033333;0.000000;0.160000;0.119295;0.020217;0.026667;0.180000; 0
-0.411949;0.036066;0.000000;0.240000;0.091621;0.061081;0.173333;0.306667;-0.151515;0.032525;0.026667;0.166667;0.114797;0.021084;0.026667;0.193333; 0
-0.404153;0.035920;0.000000;0.233333;0.090520;0.057452;0.146667;0.306667;-0.113636;0.032626;0.040000;0.166667;0.127913;0.020054;0.013333;0.206667; 0
-0.401239;0.032350;0.000000;0.246667;0.097655;0.053823;0.106667;0.286667;-0.100101;0.035758;0.060000;0.146667;0.128672;0.014959;0.000000;0.166667; 0
-0.406557;0.024627;0.000000;0.220000;0.098512;0.047543;0.133333;0.320000;-0.117778;0.033131;0.033333;0.120000;0.131057;0.012358;0.000000;0.120000; 0
-0.395993;0.022077;0.000000;0.220000;0.088767;0.044852;0.106667;0.346667;-0.154141;0.032626;0.020000;0.126667;0.123686;0.008889;0.000000;0.093333; 0
-0.385501;0.024335;0.000000;0.200000;0.093904;0.051662;0.133333;0.313333;-0.174242;0.026162;0.000000;0.133333;0.122005;0.012195;0.000000;0.093333; 0
-0.383388;0.028852;0.000000;0.206667;0.097044;0.058430;0.093333;0.306667;-0.165354;0.028182;0.026667;0.146667;0.123848;0.013062;0.000000;0.146667; 0
-0.399053;0.025574;0.000000;0.233333;0.120612;0.064098;0.133333;0.280000;-0.150202;0.027172;0.026667;0.146667;0.117073;0.013930;0.000000;0.206667; 0
-0.395191;0.031111;0.000000;0.226667;0.100877;0.054557;0.106667;0.253333;-0.143434;0.026566;0.026667;0.153333;0.120379;0.013279;0.000000;0.206667; 0
-0.401166;0.027322;0.000000;0.226667;0.104383;0.040408;0.073333;0.186667;-0.150000;0.025960;0.000000;0.160000;0.130569;0.012466;0.000000;0.186667; 0
-0.409836;0.032787;0.000000;0.213333;0.096065;0.025443;0.053333;0.186667;-0.149192;0.032727;0.000000;0.160000;0.150081;0.013062;0.000000;0.126667; 1
-0.427832;0.030528;0.000000;0.233333;0.113150;0.028420;0.053333;0.180000;-0.143131;0.042929;0.026667;0.173333;0.161355;0.012304;0.000000;0.133333; 1
-0.432350;0.035118;0.000000;0.213333;0.113191;0.029521;0.053333;0.200000;-0.132626;0.051919;0.053333;0.200000;0.160976;0.013659;0.000000;0.180000; 1
-0.433953;0.037960;0.000000;0.220000;0.101040;0.025525;0.040000;0.186667;-0.133030;0.050101;0.080000;0.160000;0.151924;0.014851;0.000000;0.233333; 1
-0.434317;0.040437;0.000000;0.180000;0.095413;0.020714;0.026667;0.186667;-0.127677;0.046061;0.053333;0.166667;0.142222;0.013821;0.000000;0.213333; 1
-0.436576;0.040437;0.000000;0.186667;0.092681;0.020102;0.026667;0.206667;-0.144646;0.041818;0.026667;0.173333;0.133604;0.012900;0.000000;0.160000; 1
-0.442550;0.035920;0.000000;0.140000;0.103812;0.022426;0.000000;0.233333;-0.151414;0.040505;0.000000;0.213333;0.136423;0.012033;0.000000;0.120000; 1
-0.443789;0.035118;0.000000;0.160000;0.100673;0.022018;0.000000;0.260000;-0.161212;0.041818;0.000000;0.240000;0.137832;0.011978;0.000000;0.146667; 1
-0.453552;0.032860;0.000000;0.126667;0.102263;0.020469;0.000000;0.233333;-0.153737;0.040808;0.020000;0.246667;0.131328;0.011599;0.000000;0.140000; 1
-0.447213;0.034098;0.000000;0.160000;0.104587;0.021570;0.026667;0.180000;-0.164040;0.041212;0.020000;0.206667;0.122818;0.011003;0.000000;0.120000; 1
-0.456758;0.032423;0.000000;0.166667;0.106544;0.022915;0.053333;0.193333;-0.158586;0.043333;0.020000;0.200000;0.115935;0.013388;0.000000;0.113333; 1
-0.453916;0.035337;0.000000;0.193333;0.102141;0.023323;0.053333;0.200000;-0.147879;0.041111;0.000000;0.153333;0.117344;0.013062;0.000000;0.113333; 1
-0.467250;0.033588;0.000000;0.133333;0.112620;0.022018;0.026667;0.206667;-0.139697;0.045657;0.013333;0.186667;0.108076;0.012629;0.000000;0.133333; 1
-0.480510;0.026958;0.000000;0.146667;0.108379;0.024220;0.026667;0.153333;-0.136162;0.047778;0.026667;0.173333;0.101301;0.012304;0.000000;0.120000; 1
-0.483497;0.029508;0.000000;0.166667;0.106871;0.024261;0.046667;0.160000;-0.143333;0.048182;0.040000;0.193333;0.100705;0.013117;0.000000;0.100000; 1
-0.484882;0.036066;0.000000;0.200000;0.097655;0.023568;0.053333;0.173333;-0.131010;0.048485;0.040000;0.173333;0.105420;0.012954;0.000000;0.086667; 1
-0.456685;0.038033;0.000000;0.240000;0.097044;0.017085;0.026667;0.226667;-0.119596;0.041010;0.040000;0.180000;0.108455;0.011599;0.000000;0.140000; 1
-0.451512;0.034827;0.000000;0.226667;0.097329;0.018145;0.000000;0.226667;-0.124646;0.041111;0.040000;0.146667;0.108238;0.011870;0.000000;0.153333; 1
-0.447723;0.030601;0.000000;0.180000;0.089745;0.016595;0.000000;0.240000;-0.137677;0.041616;0.053333;0.193333;0.111762;0.011220;0.000000;0.146667; 1
-0.453188;0.031694;0.000000;0.146667;0.091295;0.018512;0.000000;0.226667;-0.161717;0.039697;0.040000;0.233333;0.115285;0.010406;0.000000;0.080000; 1
-0.441749;0.037231;0.000000;0.166667;0.099735;0.015494;0.000000;0.233333;-0.144343;0.039596;0.040000;0.280000;0.115176;0.011057;0.000000;0.080000; 1
-0.437377;0.034171;0.000000;0.180000;0.099735;0.018308;0.000000;0.246667;-0.150707;0.032626;0.020000;0.253333;0.107480;0.010894;0.000000;0.060000; 1
-0.442914;0.032787;0.000000;0.220000;0.102712;0.019694;0.000000;0.220000;-0.136162;0.037273;0.033333;0.246667;0.102493;0.009702;0.000000;0.060000; 1
-0.451512;0.030237;0.000000;0.173333;0.101814;0.025076;0.000000;0.220000;-0.147172;0.038889;0.033333;0.226667;0.105095;0.009702;0.000000;0.093333; 1
-0.455738;0.031913;0.000000;0.160000;0.106300;0.026748;0.026667;0.173333;-0.139798;0.047677;0.033333;0.240000;0.116640;0.010352;0.000000;0.133333; 1
-0.463388;0.036211;0.000000;0.120000;0.108053;0.028909;0.053333;0.186667;-0.138182;0.045556;0.020000;0.233333;0.121843;0.012737;0.000000;0.166667; 1
-0.462514;0.030893;0.000000;0.140000;0.103609;0.021855;0.053333;0.180000;-0.159091;0.037475;0.000000;0.240000;0.128455;0.012683;0.000000;0.180000; 1
-0.455519;0.037741;0.000000;0.160000;0.106626;0.022589;0.026667;0.213333;-0.135354;0.033939;0.020000;0.206667;0.137398;0.013442;0.000000;0.146667; 1
-0.444809;0.033078;0.000000;0.120000;0.103731;0.019123;0.000000;0.273333;-0.146364;0.032121;0.020000;0.166667;0.133713;0.012683;0.000000;0.113333; 1
-0.449763;0.036503;0.000000;0.093333;0.104424;0.022671;0.026667;0.306667;-0.130707;0.035455;0.020000;0.180000;0.127154;0.011328;0.000000;0.093333; 1
-0.446995;0.032350;0.000000;0.093333;0.095902;0.022752;0.053333;0.260000;-0.152020;0.044848;0.040000;0.206667;0.114417;0.011978;0.000000;0.113333; 1
-0.451366;0.035483;0.000000;0.166667;0.094720;0.024057;0.053333;0.240000;-0.155253;0.050505;0.040000;0.240000;0.116748;0.011220;0.000000;0.093333; 1
-0.449399;0.031621;0.000000;0.200000;0.088930;0.020306;0.026667;0.193333;-0.138485;0.048485;0.073333;0.240000;0.111545;0.011111;0.000000;0.120000; 1
-0.448160;0.032787;0.000000;0.213333;0.090887;0.017288;0.000000;0.193333;-0.130303;0.038384;0.053333;0.213333;0.103740;0.009539;0.000000;0.140000; 1
-0.468415;0.030747;0.000000;0.200000;0.087339;0.017248;0.000000;0.173333;-0.152121;0.036465;0.033333;0.193333;0.101626;0.010678;0.000000;0.146667; 1
-0.467322;0.036867;0.000000;0.180000;0.092273;0.018879;0.000000;0.233333;-0.152828;0.042525;0.060000;0.180000;0.116043;0.012466;0.000000;0.160000; 1
-0.469873;0.046193;0.000000;0.193333;0.099450;0.024995;0.000000;0.253333;-0.164040;0.044242;0.053333;0.173333;0.134255;0.014038;0.000000;0.180000; 1
-0.433515;0.040947;0.000000;0.240000;0.105076;0.024628;0.000000;0.286667;-0.125758;0.045455;0.060000;0.213333;0.141626;0.012737;0.000000;0.206667; 1
-0.420838;0.038179;0.000000;0.220000;0.109766;0.024465;0.000000;0.240000;-0.134949;0.045354;0.040000;0.180000;0.136585;0.012900;0.000000;0.186667; 1
-0.417559;0.029654;0.000000;0.206667;0.104302;0.017452;0.000000;0.226667;-0.134949;0.043939;0.040000;0.240000;0.130461;0.011111;0.000000;0.120000; 1
-0.438106;0.032423;0.000000;0.160000;0.103038;0.020347;0.026667;0.160000;-0.150505;0.045758;0.060000;0.220000;0.125257;0.011653;0.000000;0.120000; 1
-0.452750;0.033370;0.000000;0.140000;0.091458;0.019286;0.026667;0.186667;-0.167576;0.039697;0.026667;0.246667;0.128455;0.011274;0.000000;0.100000; 1
-0.450200;0.030383;0.000000;0.133333;0.097411;0.020102;0.026667;0.160000;-0.171616;0.037879;0.026667;0.180000;0.135122;0.012791;0.000000;0.186667; 1
-0.441821;0.034244;0.000000;0.166667;0.098716;0.017615;0.000000;0.146667;-0.174343;0.041818;0.013333;0.213333;0.143089;0.011924;0.000000;0.200000; 1
-0.443424;0.037814;0.000000;0.160000;0.106993;0.015209;0.000000;0.120000;-0.168586;0.042424;0.026667;0.200000;0.147371;0.010515;0.000000;0.193333; 1
-0.459454;0.035264;0.000000;0.166667;0.101448;0.015943;0.000000;0.146667;-0.176869;0.045151;0.026667;0.206667;0.139946;0.008726;0.000000;0.153333; 1
-0.452750;0.036138;0.000000;0.186667;0.105117;0.015127;0.000000;0.200000;-0.151111;0.036768;0.013333;0.186667;0.137832;0.008835;0.000000;0.106667; 1
-0.436430;0.030383;0.000000;0.220000;0.098593;0.017207;0.000000;0.206667;-0.159192;0.031818;0.013333;0.160000;0.123306;0.008238;0.000000;0.113333; 1
-0.424699;0.031111;0.000000;0.213333;0.097941;0.016595;0.000000;0.200000;-0.122929;0.033535;0.040000;0.133333;0.119024;0.009973;0.000000;0.100000; 1
-0.422514;0.038470;0.000000;0.200000;0.095454;0.019001;0.000000;0.233333;-0.139293;0.036162;0.026667;0.146667;0.113117;0.011707;0.000000;0.113333; 1
-0.428415;0.039199;0.000000;0.193333;0.101162;0.018186;0.000000;0.200000;-0.128586;0.036566;0.026667;0.120000;0.116098;0.011978;0.000000;0.113333; 1
-0.434536;0.043570;0.000000;0.206667;0.097003;0.019246;0.000000;0.200000;-0.158586;0.033030;0.000000;0.133333;0.125528;0.012195;0.000000;0.153333; 1
-0.446995;0.034827;0.000000;0.220000;0.101774;0.016065;0.000000;0.220000;-0.144848;0.032929;0.013333;0.133333;0.133008;0.010840;0.000000;0.153333; 1
-0.443424;0.035046;0.000000;0.213333;0.095331;0.020754;0.026667;0.253333;-0.149091;0.047374;0.020000;0.166667;0.131057;0.013333;0.000000;0.153333; 1
-0.447869;0.026594;0.000000;0.180000;0.100795;0.020183;0.026667;0.226667;-0.127172;0.052929;0.053333;0.193333;0.122114;0.016152;0.000000;0.140000; 1
-0.441821;0.027905;0.000000;0.166667;0.097125;0.020836;0.026667;0.186667;-0.134646;0.048687;0.060000;0.193333;0.118699;0.016043;0.000000;0.146667; 1
-0.431985;0.031403;0.000000;0.146667;0.101651;0.018716;0.000000;0.166667;-0.126970;0.037071;0.053333;0.206667;0.130027;0.013821;0.000000;0.113333; 1
-0.412678;0.035628;0.000000;0.206667;0.099653;0.020754;0.000000;0.220000;-0.150909;0.033131;0.033333;0.200000;0.140488;0.010190;0.000000;0.100000; 1
-0.410200;0.036138;0.000000;0.180000;0.095168;0.021733;0.000000;0.246667;-0.148889;0.038586;0.040000;0.173333;0.140271;0.011707;0.000000;0.093333; 1
-0.439927;0.031184;0.000000;0.206667;0.099123;0.020306;0.000000;0.266667;-0.141212;0.036263;0.026667;0.153333;0.133713;0.011870;0.000000;0.133333; 1
-0.443279;0.037086;0.000000;0.180000;0.101040;0.020428;0.000000;0.246667;-0.123636;0.033535;0.026667;0.126667;0.139350;0.012575;0.000000;0.126667; 1
-0.454572;0.033297;0.000000;0.213333;0.099694;0.019857;0.000000;0.260000;-0.147071;0.034444;0.000000;0.160000;0.140488;0.011220;0.000000;0.180000; 1
-0.435337;0.034463;0.000000;0.173333;0.099490;0.019653;0.000000;0.240000;-0.155051;0.038788;0.033333;0.133333;0.140542;0.011762;0.000000;0.133333; 1
-0.420546;0.029362;0.000000;0.173333;0.100754;0.020061;0.000000;0.253333;-0.154242;0.045151;0.053333;0.146667;0.123848;0.012141;0.000000;0.180000; 1
-0.429508;0.030455;0.000000;0.126667;0.101284;0.021244;0.000000;0.253333;-0.141010;0.042020;0.040000;0.120000;0.117669;0.011382;0.000000;0.146667; 1
-0.416248;0.030893;0.000000;0.180000;0.104709;0.021448;0.000000;0.226667;-0.137374;0.040303;0.020000;0.140000;0.120921;0.010515;0.000000;0.160000; 1
-0.447067;0.032131;0.000000;0.193333;0.099613;0.018430;0.000000;0.193333;-0.159495;0.035657;0.000000;0.166667;0.122981;0.011220;0.000000;0.166667; 1
-0.423825;0.038251;0.000000;0.220000;0.099980;0.013863;0.000000;0.173333;-0.154040;0.036566;0.000000;0.166667;0.126667;0.011165;0.000000;0.140000; 1
-0.427395;0.039344;0.000000;0.173333;0.102997;0.013700;0.000000;0.153333;-0.152626;0.035960;0.013333;0.146667;0.127696;0.010786;0.000000;0.126667; 1
-0.410783;0.037231;0.000000;0.240000;0.105362;0.015372;0.000000;0.180000;-0.149596;0.037778;0.040000;0.160000;0.127967;0.011599;0.000000;0.113333; 1
-0.409617;0.031767;0.000000;0.246667;0.100999;0.020224;0.000000;0.186667;-0.126162;0.040404;0.060000;0.173333;0.127805;0.011057;0.000000;0.100000; 1
-0.416029;0.030820;0.000000;0.266667;0.084526;0.021978;0.026667;0.213333;-0.135657;0.038990;0.046667;0.186667;0.119566;0.012087;0.000000;0.100000; 1
-0.408306;0.032860;0.000000;0.213333;0.093496;0.021203;0.026667;0.193333;-0.109899;0.037576;0.033333;0.146667;0.132954;0.011707;0.000000;0.126667; 1
-0.410929;0.031038;0.000000;0.213333;0.099123;0.019450;0.026667;0.180000;-0.143131;0.032020;0.013333;0.146667;0.135827;0.011653;0.000000;0.160000; 1
-0.407650;0.030383;0.000000;0.233333;0.108502;0.018919;0.000000;0.193333;-0.140303;0.031111;0.013333;0.160000;0.135827;0.011978;0.000000;0.186667; 1
-0.421712;0.032495;0.000000;0.240000;0.094312;0.022304;0.026667;0.213333;-0.172828;0.031111;0.000000;0.166667;0.135339;0.013008;0.000000;0.160000; 1
-0.427978;0.036430;0.000000;0.200000;0.095780;0.022875;0.026667;0.246667;-0.164040;0.038283;0.000000;0.133333;0.136369;0.012087;0.000000;0.160000; 1
-0.429800;0.034317;0.000000;0.166667;0.087462;0.022671;0.053333;0.213333;-0.165051;0.033737;0.000000;0.126667;0.138049;0.009648;0.000000;0.133333; 1
-0.406995;0.035628;0.000000;0.253333;0.098675;0.022100;0.026667;0.206667;-0.126465;0.032323;0.040000;0.120000;0.123631;0.009051;0.000000;0.126667; 1
-0.390601;0.028488;0.000000;0.246667;0.096391;0.022222;0.026667;0.206667;-0.125758;0.036162;0.046667;0.153333;0.118103;0.009864;0.000000;0.140000; 1
-0.394973;0.034244;0.000000;0.253333;0.105321;0.020999;0.000000;0.193333;-0.114343;0.041313;0.073333;0.160000;0.116802;0.011220;0.000000;0.146667; 1
-0.402040;0.035264;0.000000;0.186667;0.104383;0.018267;0.000000;0.213333;-0.140404;0.044848;0.046667;0.206667;0.125366;0.011328;0.000000;0.153333; 1
