708,731,752,765,2
707,716,729,739,2
709,708,712,718,2
708,701,694,692,2
708,699,689,684,2
708,698,687,679,2
707,686,663,651,2
709,673,640,624,2
709,703,691,674,2
708,707,706,699,2
709,709,708,705,2
708,721,733,734,2
708,734,757,764,2
703,722,744,751,2
708,711,721,734,2
708,704,703,710,2
708,700,693,695,2
708,698,688,681,2
708,671,631,612,2
709,705,697,680,2
708,707,703,690,2
708,708,708,703,2
709,709,714,716,2
708,734,755,760,2
708,734,755,760,2
708,699,692,691,2
708,699,692,691,2
708,696,686,678,2
710,702,690,672,2
708,707,704,696,2
708,708,706,701,2
712,721,732,732,2
708,734,759,760,2
709,732,759,767,2
709,724,742,755,2
709,700,695,696,2
709,699,690,686,2
709,696,684,675,2
708,697,683,660,2
709,708,708,703,2
708,709,712,714,2
708,731,749,745,2
708,734,759,763,2
709,717,732,746,2
708,708,712,721,2
708,700,692,691,2
708,699,688,684,2
709,698,687,680,2
709,679,642,624,2
708,704,699,686,2
708,706,703,695,2
708,732,759,767,2
709,721,737,751,2
708,710,721,732,2
708,701,699,706,2
708,694,676,659,2
709,673,642,629,2
710,673,639,616,2
711,708,709,703,2
708,733,758,764,2
709,727,747,754,2
709,706,710,715,2
709,701,697,698,2
709,670,632,617,2
709,670,632,617,2
708,685,651,631,2
708,697,675,654,2
705,708,706,698,2
708,734,760,766,2
709,704,702,706,2
708,700,693,693,2
709,699,689,686,2
709,697,685,680,2
708,674,642,629,2
709,670,632,613,2
708,690,664,642,2
708,698,683,667,2
709,707,706,700,2
709,730,747,751,2
709,705,708,713,2
708,700,697,698,2
706,697,684,678,2
709,683,656,644,2
708,671,633,611,2
708,681,649,632,2
708,704,693,675,2
709,706,701,690,2
709,708,707,705,2
709,733,760,767,2
708,702,703,707,2
708,699,692,693,2
708,696,678,663,2
708,674,644,631,2
709,669,631,613,2
709,673,634,614,2
708,695,667,641,2
710,700,683,664,2
708,705,697,683,2
708,713,721,724,2
708,735,760,767,2
707,727,750,755,2
708,707,711,716,2
708,707,711,716,2
708,702,698,699,2
708,699,691,689,2
708,698,688,683,2
708,697,686,679,2
708,683,657,645,2
707,680,650,626,2
708,707,706,701,2
708,707,706,701,2
708,726,738,737,2
708,726,738,737,2
709,734,760,767,2
708,720,742,750,2
707,710,718,731,2
709,702,700,707,2
709,700,693,693,2
709,697,680,665,2
709,669,632,615,2
708,672,633,615,2
708,692,662,644,2
710,698,682,662,2
708,705,697,682,2
706,707,703,693,2
709,708,705,700,2
708,707,708,703,2
708,730,747,749,2
709,716,729,738,2
708,702,700,700,2
709,698,692,690,2
709,697,689,683,2
708,697,684,678,2
709,671,634,617,2
709,671,634,617,2
708,682,647,626,2
708,682,647,626,2
708,703,693,674,2
708,710,708,703,2
708,726,738,737,2
708,735,759,762,2
705,733,758,766,2
708,721,743,751,2
709,713,719,728,2
708,703,703,708,2
703,698,689,687,2
709,697,687,681,2
709,696,681,667,2
709,672,633,614,2
709,691,661,644,2
707,699,680,663,2
708,706,695,682,2
709,708,704,692,2
709,707,706,699,2
708,711,718,721,2
708,711,718,721,2
709,733,759,764,2
709,733,759,764,2
708,701,698,700,2
708,698,686,679,2
709,685,659,647,2
709,672,636,619,2
708,670,631,611,2
709,694,672,651,2
708,696,685,678,2
709,678,650,640,2
709,667,630,617,2
708,672,632,611,2
708,707,704,691,2
708,708,709,710,2
708,729,747,745,2
709,731,757,768,2
710,720,737,748,2
708,701,700,703,2
709,700,693,692,2
708,698,688,684,2
708,698,686,679,2
709,673,644,627,2
709,705,699,686,2
708,717,731,732,2
709,730,752,758,2
711,719,730,736,2
709,705,707,713,2
708,701,696,697,2
708,699,689,688,2
708,698,685,677,2
713,677,649,639,2
708,671,631,610,2
708,706,702,691,2
708,728,744,744,2
708,736,761,766,2
708,711,715,722,2
709,703,701,705,2
708,698,689,685,2
708,698,689,685,2
708,691,670,655,2
709,673,643,630,2
708,673,640,619,2
713,707,703,694,2
708,735,753,757,2
709,736,760,768,2
709,714,725,733,2
709,705,707,713,2
709,700,697,698,2
708,698,690,686,2
709,679,652,641,2
708,669,631,615,2
708,672,632,610,2
708,706,702,691,2
712,736,759,762,2
708,734,759,765,2
710,710,716,722,2
708,703,701,704,2
708,698,687,681,2
708,690,670,655,2
709,669,630,611,2
708,674,643,624,2
710,689,664,647,2
709,709,707,704,2
709,713,725,736,2
708,706,707,713,2
708,698,688,682,2
709,697,684,677,2
708,669,631,616,2
708,669,631,616,2
709,696,676,658,2
709,704,694,679,2
709,707,706,702,2
712,722,740,752,2
709,698,689,685,2
708,697,686,680,2
708,676,644,632,2
709,672,632,614,2
708,693,666,644,2
708,693,666,644,2
708,706,703,694,2
708,708,706,700,2
709,718,728,728,2
709,702,698,698,2
709,680,652,642,2
709,680,652,642,2
708,672,632,611,2
709,682,656,631,2
708,706,702,690,2
709,707,703,697,2
708,726,741,740,2
708,735,760,764,2
708,713,717,725,2
708,698,688,681,2
708,693,664,642,2
709,699,685,669,2
708,708,709,704,2
708,708,709,704,2
709,729,752,753,2
706,733,758,768,2
709,694,673,651,2
708,703,691,674,2
709,708,705,701,2
711,733,759,766,2
709,699,690,687,2
708,697,686,681,2
708,668,632,618,2
708,668,632,618,2
710,686,658,636,2
709,697,680,659,2
709,707,704,693,2
708,707,704,699,2
708,711,714,717,2
708,708,714,720,2
710,686,664,650,2
707,674,641,624,2
709,669,631,611,2
709,677,645,623,2
710,703,691,673,2
708,705,699,687,2
708,708,709,705,2
708,721,734,736,2
708,731,755,765,2
708,699,690,687,2
708,668,632,617,2
708,668,632,617,2
710,697,684,658,2
710,697,684,658,2
709,708,707,702,2
708,710,715,716,2
709,735,762,764,2
708,730,753,765,2
712,708,713,721,2
708,687,665,651,2
708,703,690,673,2
709,705,699,687,2
707,707,705,696,2
709,707,706,700,2
708,732,755,762,2
708,733,758,768,2
709,714,719,732,2
708,704,702,709,2
709,698,688,682,2
709,671,631,611,2
708,707,707,702,2
708,707,707,702,2
708,734,761,763,2
708,731,754,765,2
708,708,711,719,2
709,702,699,702,2
709,688,665,651,2
708,674,641,625,2
708,669,630,611,2
709,707,704,695,2
708,733,760,766,2
709,722,741,750,2
709,712,721,735,2
708,705,704,710,2
708,698,687,681,2
708,697,683,676,2
707,669,631,616,2
707,671,631,610,2
708,690,658,635,2
708,707,707,703,2
708,718,734,743,2
708,718,734,743,2
709,701,700,704,2
709,699,692,690,2
709,688,666,654,2
709,673,641,625,2
708,669,631,611,2
708,676,641,622,2
709,696,669,648,2
708,708,708,704,2
706,723,742,750,2
709,716,724,732,2
709,701,697,696,2
708,699,691,688,2
708,697,684,677,2
709,677,650,640,2
709,672,632,611,2
710,685,656,633,2
708,705,696,680,2
708,708,711,712,2
709,708,710,717,2
708,703,699,702,2
708,698,687,680,2
708,698,687,680,2
709,674,642,628,2
708,669,630,611,2
709,702,690,673,2
707,704,698,686,2
709,708,705,694,2
705,733,755,758,2
706,712,729,733,2
708,703,707,713,2
709,699,690,688,2
709,698,687,682,2
709,697,685,677,2
709,677,650,640,2
708,669,631,617,2
708,671,632,612,2
709,684,654,633,2
708,707,705,697,2
708,709,711,710,2
709,728,743,744,2
709,736,759,764,2
709,732,757,762,2
711,718,734,742,2
709,710,714,723,2
709,702,701,704,2
708,698,692,691,2
708,698,687,680,2
708,671,631,612,2
708,692,667,651,2
708,699,685,670,2
709,704,697,684,2
708,707,703,694,2
708,708,705,700,2
708,708,708,703,2
708,718,729,729,2
708,731,753,757,2
712,734,761,766,2
708,701,696,695,2
708,698,688,682,2
709,697,685,677,2
709,678,651,641,2
709,668,632,616,2
709,671,633,612,2
709,685,655,638,2
709,705,693,678,2
709,705,693,678,2
708,707,705,697,2
708,729,743,743,2
709,718,732,749,2
709,709,713,722,2
708,703,700,703,2
708,700,694,692,2
708,699,689,685,2
708,699,689,685,2
709,690,670,655,2
709,690,670,655,2
709,669,630,611,2
706,699,688,670,2
708,708,708,705,2
709,716,726,728,2
709,731,752,756,2
708,734,759,766,2
708,725,744,754,2
708,714,725,734,2
709,706,709,714,2
708,700,696,698,2
708,698,691,688,2
709,669,631,616,2
711,684,658,631,2
708,696,676,655,2
708,704,694,677,2
709,708,706,698,2
709,708,706,698,2
709,708,707,702,2
708,708,709,708,2
708,727,742,742,2
709,735,759,761,2
709,702,702,705,2
708,697,686,679,2
709,692,671,656,2
709,672,642,629,2
708,670,631,612,2
708,691,671,647,2
706,695,683,668,2
708,703,695,682,2
708,706,702,693,2
709,716,726,726,2
709,713,728,733,2
709,696,685,677,2
709,696,685,677,2
709,670,631,615,2
709,670,631,615,2
708,696,677,655,2
708,704,695,678,2
708,706,702,691,2
709,707,704,696,2
709,708,708,703,2
708,719,734,750,2
708,702,701,703,2
709,700,694,693,2
708,696,685,679,2
708,692,671,657,2
709,673,642,630,2
709,670,630,611,2
710,673,636,616,2
709,700,689,671,2
709,704,698,685,2
709,717,724,728,2
708,727,749,755,2
709,714,729,740,2
708,704,707,714,2
709,700,695,697,2
708,698,687,682,2
708,696,684,677,2
712,681,652,642,2
709,669,631,616,2
709,671,631,610,2
708,703,695,678,2
708,706,706,701,2
709,708,708,705,2
709,698,691,688,2
709,697,687,682,2
708,697,686,678,2
708,683,656,645,2
708,671,633,615,2
709,671,632,611,2
703,680,649,628,2
708,707,705,697,2
708,708,708,704,2
711,724,739,740,2
709,735,760,761,2
708,732,758,767,2
708,719,736,747,2
708,709,717,726,2
708,700,694,694,2
708,699,688,684,2
712,696,679,665,2
709,673,636,613,2
708,705,697,683,2
708,707,703,694,2
708,706,705,700,2
708,708,708,704,2
708,735,759,765,2
709,729,749,757,2
708,708,712,717,2
709,702,699,702,2
708,699,692,691,2
709,683,657,645,2
708,671,633,611,2
709,704,693,676,2
708,706,701,690,2
708,707,707,701,2
708,707,707,701,2
708,725,740,740,2
708,725,740,740,2
708,721,736,748,2
708,721,736,748,2
712,697,681,666,2
707,692,664,641,2
713,700,682,663,2
708,707,706,698,2
708,707,706,698,2
708,707,708,703,2
709,712,719,722,2
708,731,747,749,2
710,735,760,764,2
709,715,730,741,2
708,699,691,690,2
707,671,632,611,2
707,671,632,611,2
709,695,673,652,2
708,703,692,675,2
708,707,705,695,2
710,707,707,700,2
709,734,758,766,2
709,721,738,749,2
708,712,722,728,2
708,697,687,681,2
709,674,645,632,2
709,667,630,614,2
708,672,633,611,2
708,687,659,637,2
708,706,703,693,2
709,707,705,699,2
708,710,717,719,2
704,730,749,749,2
711,729,754,757,2
708,697,688,683,2
708,674,638,620,2
708,670,633,612,2
708,701,692,676,2
708,704,699,688,2
708,722,736,734,2
708,722,736,734,2
708,732,759,766,2
709,721,738,754,2
708,704,703,708,2
708,675,645,634,2
709,699,685,662,2
709,699,685,662,2
708,706,703,692,2
708,707,707,700,2
709,710,717,719,2
708,730,747,748,2
705,728,750,757,2
709,717,731,739,2
708,699,692,690,2
708,673,638,620,2
708,708,707,701,2
708,708,708,704,2
708,734,759,761,2
708,734,759,761,2
708,699,690,686,2
709,698,688,682,2
709,675,646,633,2
709,668,632,617,2
713,687,658,639,2
708,707,706,699,2
708,700,690,686,2
708,698,687,680,2
707,695,673,659,2
708,674,644,630,2
712,690,667,643,2
704,699,688,670,2
709,705,698,685,2
708,706,702,694,2
709,718,726,731,2
709,720,731,738,2
709,697,685,678,2
709,697,685,678,2
709,672,632,611,2
702,683,656,632,2
708,703,692,677,2
708,705,701,689,2
708,707,703,697,2
708,707,706,701,2
709,727,743,744,2
708,702,699,704,2
708,674,643,629,2
708,670,631,612,2
709,698,687,670,2
708,704,697,683,2
708,707,706,700,2
708,707,706,700,2
708,717,728,730,2
708,731,752,754,2
709,726,745,754,2
708,699,691,689,2
709,682,656,632,2
709,682,656,632,2
709,703,694,678,2
709,705,700,688,2
708,708,707,702,2
709,709,710,707,2
709,732,757,765,2
711,719,736,747,2
708,702,703,706,2
708,693,673,658,2
708,700,685,669,2
709,706,698,685,2
708,707,702,694,2
709,708,705,700,2
709,717,724,729,2
708,730,752,754,2
708,725,745,757,2
709,715,726,739,2
709,701,697,698,2
708,669,632,616,2
708,703,692,676,2
708,703,692,676,2
708,707,704,696,2
709,707,705,701,2
706,735,757,761,2
709,733,757,768,2
712,710,722,725,2
708,702,702,705,2
709,699,694,694,2
709,674,644,630,2
708,702,685,669,2
709,705,696,684,2
708,707,706,699,2
709,708,709,704,2
708,731,751,752,2
708,734,758,766,2
710,727,747,758,2
709,719,727,735,2
708,698,688,682,2
708,671,633,611,2
709,708,706,702,2
709,710,709,707,2
708,735,760,762,2
709,732,758,766,2
704,712,718,727,2
704,712,718,727,2
708,698,686,680,2
708,696,677,662,2
708,674,643,630,2
706,697,682,664,2
708,708,708,704,2
709,717,723,725,2
710,730,749,752,2
708,736,759,766,2
712,728,748,754,2
710,716,728,739,2
708,702,698,698,2
708,699,690,688,2
709,698,688,683,2
708,671,632,611,2
709,706,702,690,2
708,707,703,696,2
708,709,708,702,2
708,704,707,704,2
708,698,686,681,2
712,697,684,675,2
709,667,631,617,2
707,686,656,633,2
708,702,680,659,2
708,708,707,703,2
709,731,755,766,2
709,719,731,748,2
708,698,691,690,2
708,698,688,684,2
708,689,667,653,2
708,674,642,627,2
708,676,646,625,2
709,690,670,648,2
709,705,699,687,2
709,720,732,733,2
709,723,741,752,2
708,713,723,732,2
708,699,690,687,2
705,698,688,682,2
708,677,649,639,2
708,677,649,639,2
709,672,632,613,2
708,700,680,658,2
708,707,703,692,2
708,737,759,763,2
708,696,687,682,2
708,696,687,682,2
710,688,667,652,2
709,674,643,627,2
708,675,642,621,2
709,691,673,647,2
708,704,697,686,2
708,707,704,696,2
709,706,705,700,2
708,711,722,733,2
708,697,687,681,2
708,697,687,681,2
707,677,649,639,2
707,677,649,639,2
707,706,696,680,2
709,706,702,692,2
709,707,705,699,2
709,708,707,703,2
709,729,745,745,2
709,702,701,703,2
708,697,687,680,2
709,689,668,654,2
708,674,643,628,2
707,670,631,612,2
705,700,687,672,2
705,700,687,672,2
708,706,702,693,2
709,708,707,699,2
706,735,760,767,2
709,701,696,696,2
708,697,687,680,2
708,696,685,676,2
709,678,649,638,2
709,668,630,615,2
709,672,632,611,2
710,689,658,634,2
708,703,694,680,2
709,706,701,691,2
708,706,704,696,2
708,736,760,763,2
709,707,712,721,2
708,702,700,703,2
709,700,691,691,2
708,698,688,684,2
709,692,670,656,2
709,692,670,656,2
708,670,632,612,2
708,674,639,620,2
709,696,668,646,2
709,707,704,696,2
710,708,707,704,2
708,717,729,729,2
708,731,753,758,2
708,725,748,754,2
708,725,748,754,2
708,705,706,713,2
708,701,695,697,2
709,699,690,688,2
708,698,687,682,2
708,687,654,637,2
709,705,695,678,2
708,706,702,691,2
708,707,706,698,2
708,708,708,702,2
709,709,710,709,2
708,727,743,744,2
708,737,759,762,2
709,735,760,766,2
712,721,740,748,2
708,698,687,683,2
709,672,642,628,2
709,672,642,628,2
709,670,631,612,2
708,673,637,621,2
709,694,666,646,2
708,702,687,670,2
709,705,698,685,2
709,707,702,695,2
707,708,708,704,2
708,674,645,632,2
709,688,664,639,2
708,697,680,662,2
709,706,697,682,2
709,706,703,692,2
708,708,707,703,2
708,708,707,703,2
708,730,747,748,2
708,730,747,748,2
708,735,760,766,2
709,707,712,718,2
708,697,685,678,2
708,684,659,646,2
708,672,637,618,2
708,670,632,611,2
712,695,675,652,2
708,702,692,675,2
708,705,700,689,2
708,707,704,696,2
709,707,707,700,2
709,732,757,767,2
709,703,703,709,2
709,703,703,709,2
707,698,689,685,2
707,698,689,685,2
709,696,683,670,2
709,675,645,633,2
709,668,630,614,2
708,672,633,611,2
702,687,665,638,2
708,706,705,698,2
708,731,747,748,2
708,731,747,748,2
708,729,751,758,2
708,717,730,744,2
708,708,711,717,2
708,702,698,701,2
708,700,692,690,2
708,698,688,683,2
709,697,686,679,2
709,681,646,626,2
709,702,691,673,2
708,705,700,687,2
709,707,704,695,2
708,707,706,700,2
709,709,708,703,2
708,722,735,735,2
708,734,756,766,2
708,734,756,766,2
709,714,722,732,2
708,700,693,695,2
708,675,647,635,2
708,669,632,616,2
708,672,632,611,2
703,689,665,643,2
709,704,695,679,2
709,704,695,679,2
709,707,706,699,2
708,707,707,703,2
709,710,716,717,2
708,705,712,720,2
708,698,692,690,2
709,698,688,684,2
708,687,663,649,2
708,687,663,649,2
708,670,632,612,2
708,677,644,623,2
708,694,671,650,2
708,703,691,673,2
709,707,703,696,2
708,721,737,735,2
708,715,723,736,2
709,705,704,710,2
709,701,694,695,2
709,698,690,687,2
709,696,684,673,2
706,675,647,636,2
708,667,631,617,2
708,671,631,613,2
710,686,657,639,2
708,706,705,698,2
709,729,746,748,2
711,731,753,758,2
708,718,732,740,2
709,713,716,720,2
708,703,701,703,2
708,699,692,690,2
709,698,689,684,2
709,698,687,679,2
706,686,663,651,2
708,702,692,673,2
709,707,706,700,2
709,707,706,700,2
709,721,733,735,2
712,733,755,759,2
708,733,757,766,2
708,725,744,754,2
708,709,718,729,2
708,704,704,709,2
708,700,693,694,2
709,698,685,675,2
708,667,631,618,2
708,671,631,611,2
708,701,679,659,2
708,706,697,681,2
708,707,703,692,2
709,708,706,699,2
709,708,706,701,2
709,710,714,715,2
709,736,761,763,2
708,709,712,719,2
709,699,692,690,2
709,698,688,684,2
708,698,686,679,2
708,687,665,653,2
709,673,640,624,2
707,669,631,611,2
708,677,642,627,2
709,702,689,672,2
709,706,699,687,2
708,708,708,704,2
703,714,732,742,2
703,714,732,742,2
709,704,707,715,2
709,704,707,715,2
705,698,688,683,2
708,696,685,677,2
708,696,685,677,2
709,681,654,643,2
709,670,631,613,2
714,706,702,690,2
708,708,709,705,2
708,725,740,739,2
708,732,758,767,2
707,718,735,746,2
707,718,735,746,2
709,703,703,706,2
709,703,703,706,2
709,698,690,685,2
708,698,687,681,2
709,673,639,616,2
708,700,684,669,2
708,706,697,684,2
709,707,704,695,2
708,707,704,700,2
708,708,708,704,2
708,715,722,723,2
709,730,748,751,2
708,736,760,765,2
710,728,748,758,2
708,702,698,700,2
709,697,686,678,2
709,682,655,643,2
709,670,633,615,2
708,671,632,610,2
708,680,650,628,2
708,693,676,653,2
709,702,693,676,2
708,705,700,689,2
713,706,705,701,2
709,734,760,763,2
708,722,736,752,2
709,710,713,728,2
708,702,698,705,2
708,699,691,691,2
708,699,689,683,2
708,697,687,679,2
709,696,679,663,2
709,696,679,663,2
708,670,633,615,2
711,701,688,666,2
708,708,705,699,2
708,708,705,699,2
709,715,721,725,2
709,715,721,725,2
708,729,745,751,2
708,729,745,751,2
708,728,748,756,2
709,719,729,739,2
708,702,697,700,2
708,697,685,678,2
708,671,635,617,2
709,671,633,611,2
708,683,650,627,2
708,695,676,653,2
708,703,692,676,2
713,706,701,689,2
707,707,704,697,2
709,708,707,702,2
709,724,739,739,2
709,721,743,750,2
708,699,694,694,2
709,698,689,686,2
709,698,689,686,2
709,698,687,681,2
709,696,679,665,2
708,674,644,631,2
708,669,631,614,2
703,689,663,642,2
703,689,663,642,2
707,707,706,699,2
708,736,759,765,2
708,736,759,765,2
708,729,750,756,2
712,719,731,737,2
709,708,713,718,2
707,700,697,700,2
709,697,687,683,2
709,697,687,683,2
709,684,658,645,2
708,693,677,652,2
708,707,704,697,2
709,707,705,701,2
708,724,736,736,2
708,735,759,762,2
710,725,744,753,2
708,710,718,727,2
708,699,694,694,2
708,699,689,686,2
709,670,633,616,2
708,706,699,683,2
708,736,762,765,2
708,736,762,765,2
702,707,710,717,2
709,701,699,700,2
708,699,692,690,2
708,698,687,683,2
705,672,638,619,2
708,670,632,611,2
709,694,672,649,2
708,708,707,701,2
709,735,760,770,2
709,735,760,770,2
708,714,720,728,2
712,704,704,708,2
708,697,688,681,2
708,695,682,669,2
709,675,646,633,2
708,668,633,616,2
708,671,634,613,2
708,669,630,611,2
709,700,688,670,2
709,705,698,685,2
708,707,702,694,2
708,709,707,700,2
708,732,759,769,2
708,732,759,769,2
709,711,722,737,2
709,704,703,711,2
708,699,689,687,2
709,678,651,641,2
709,696,677,660,2
708,704,693,678,2
708,708,708,701,2
708,708,708,701,2
708,737,761,764,2
708,733,761,765,2
708,700,693,692,2
712,698,689,683,2
708,692,670,655,2
705,705,698,686,2
709,708,708,704,2
708,716,726,728,2
708,731,751,756,2
708,733,760,766,2
709,706,707,712,2
708,702,698,697,2
708,698,688,683,2
708,698,688,683,2
709,679,651,641,2
709,704,700,689,2
708,712,711,708,2
708,730,744,742,2
709,738,761,764,2
708,732,758,766,2
708,703,701,704,2
708,699,693,692,2
708,698,686,678,2
708,698,686,678,2
709,674,643,628,2
708,700,688,671,2
708,708,707,703,3
708,716,729,729,3
707,732,758,765,3
707,732,758,765,3
708,718,726,733,3
708,718,726,733,3
709,698,691,688,3
708,698,687,682,3
709,698,686,677,3
709,695,676,657,3
708,707,705,698,3
708,707,705,698,3
709,708,709,707,3
708,727,743,741,3
708,735,759,762,3
708,732,758,768,3
709,717,733,744,3
702,709,717,723,3
708,697,689,684,3
709,670,631,612,3
709,705,698,685,3
709,705,703,694,3
709,707,705,700,3
709,706,707,703,3
708,731,750,755,3
708,735,761,767,3
708,716,727,734,3
708,707,709,714,3
708,701,699,699,3
709,669,630,614,3
703,699,675,656,3
708,705,693,677,3
708,707,705,698,3
712,708,707,703,3
708,735,761,763,3
708,732,761,767,3
709,708,715,723,3
709,702,701,705,3
708,697,686,681,3
711,693,666,643,3
709,708,708,704,3
708,714,724,725,3
708,734,757,765,3
707,727,749,754,3
708,701,697,699,3
708,699,691,689,3
708,697,685,678,3
708,679,653,643,3
708,685,651,631,3
709,709,709,706,3
710,709,714,723,3
708,699,692,692,3
709,698,686,680,3
709,694,674,659,3
708,670,631,612,3
709,690,663,642,3
708,670,631,611,3
712,683,651,629,3
709,702,692,675,3
708,724,736,738,3
709,703,705,709,3
713,699,694,693,3
708,697,685,672,3
708,675,646,634,3
708,672,632,613,3
712,690,664,643,3
708,708,707,702,3
708,710,718,717,3
709,736,760,764,3
709,703,701,703,3
708,673,639,621,3
708,670,631,611,3
708,694,673,651,3
708,694,673,651,3
708,705,699,688,3
708,706,703,695,3
708,707,707,703,3
708,721,736,734,3
709,733,757,765,3
709,699,690,687,3
709,667,630,616,3
709,671,631,611,3
709,705,696,680,3
709,705,696,680,3
708,707,706,698,3
708,708,707,703,3
709,709,713,715,3
709,729,746,746,3
708,737,761,765,3
708,706,699,702,3
708,698,687,679,3
709,687,664,651,3
709,673,640,623,3
713,669,631,611,3
708,676,642,622,3
709,692,674,648,3
709,704,697,685,3
712,706,703,695,3
708,708,706,700,3
709,733,758,767,3
709,704,706,711,3
708,700,695,696,3
708,697,685,681,3
709,697,685,675,3
708,675,647,637,3
708,668,631,616,3
708,671,631,610,3
709,687,658,636,3
709,708,699,682,3
709,710,713,714,3
708,708,711,720,3
709,703,700,704,3
708,700,692,691,3
709,699,688,684,3
708,687,666,652,3
708,673,640,624,3
708,676,642,622,3
708,676,642,622,3
708,702,690,673,3
707,708,707,704,3
708,733,760,767,3
708,725,741,752,3
708,704,704,711,3
708,701,695,696,3
708,698,690,687,3
709,697,686,680,3
709,697,684,676,3
709,677,649,637,3
709,668,630,615,3
706,696,676,661,3
708,709,711,715,3
708,709,711,715,3
708,735,758,764,3
708,735,758,764,3
712,717,732,746,3
712,717,732,746,3
708,702,699,703,3
9,700,693,692,3
709,698,688,684,3
708,669,631,612,3
711,702,689,674,3
707,704,698,686,3
709,706,704,695,3
708,707,706,699,3
708,718,729,729,3
709,732,755,758,3
709,733,758,768,3
709,726,742,753,3
706,713,722,731,3
709,698,687,683,3
709,677,649,639,3
709,668,631,617,3
708,698,679,659,3
708,698,679,659,3
709,706,701,692,3
709,706,701,692,3
708,708,706,702,3
708,708,706,702,3
709,728,743,744,3
709,706,710,715,3
708,698,688,682,3
709,698,687,679,3
708,681,655,644,3
709,671,633,617,3
708,671,632,611,3
708,682,649,627,3
704,697,680,659,3
709,702,691,676,3
709,707,704,697,3
707,725,739,739,3
709,718,735,745,3
705,709,715,723,3
712,703,703,706,3
708,699,692,692,3
708,699,689,684,3
709,698,686,679,3
708,671,632,614,3
708,671,632,614,3
708,673,634,614,3
708,707,704,695,3
709,713,724,724,3
708,730,750,750,3
708,735,759,766,3
710,727,747,754,3
713,706,711,715,3
713,706,711,715,3
708,698,690,688,3
708,698,690,688,3
709,697,685,678,3
708,680,646,626,3
708,706,701,689,3
708,706,703,696,3
709,708,705,701,3
708,708,708,705,3
708,725,741,737,3
708,737,760,760,3
708,716,735,745,3
708,716,735,745,3
708,703,703,707,3
708,698,687,681,3
709,669,633,615,3
709,672,634,614,3
708,689,661,642,3
713,698,686,664,3
709,706,702,693,3
708,707,705,699,3
712,712,720,724,3
712,712,720,724,3
708,734,758,764,3
708,701,697,699,3
709,698,686,679,3
712,684,658,645,3
708,671,632,611,3
709,680,649,628,3
709,702,693,676,3
709,702,693,676,3
708,707,705,697,3
709,707,706,701,3
708,735,761,762,3
708,710,715,726,3
708,697,687,679,3
709,697,682,666,3
708,674,644,631,3
708,674,644,631,3
709,693,667,643,3
708,700,681,662,3
709,705,698,683,3
708,706,702,692,3
709,708,707,699,3
708,735,762,766,3
708,705,711,718,3
709,701,699,700,3
708,697,685,678,3
708,697,685,678,3
709,671,636,618,3
709,670,632,611,3
708,679,647,626,3
713,694,673,650,3
708,703,692,673,3
708,709,707,705,3
709,735,759,761,3
709,734,759,767,3
709,715,722,731,3
709,715,722,731,3
709,704,705,710,3
709,700,694,695,3
708,696,688,686,3
709,697,686,681,3
708,696,681,668,3
708,688,666,640,3
708,707,704,698,3
708,707,704,698,3
708,708,708,703,3
708,712,717,720,3
708,732,747,750,3
709,735,759,766,3
709,730,754,763,3
708,720,732,738,3
708,701,698,701,3
708,685,660,647,3
709,672,637,620,3
709,670,631,611,3
709,679,646,626,3
708,697,672,652,3
709,703,692,675,3
708,707,705,701,3
708,722,738,735,3
709,703,703,708,3
709,700,694,695,3
709,697,684,670,3
709,669,633,617,3
708,672,633,614,3
709,688,662,638,3
709,698,681,667,3
709,692,667,645,3
709,692,667,645,3
708,708,705,696,3
713,709,709,705,3
709,732,752,757,3
708,700,696,697,3
709,672,633,612,3
707,687,655,633,3
708,706,702,690,3
709,706,706,698,3
709,731,757,768,3
710,708,714,724,3
708,699,689,684,3
708,697,687,680,3
708,673,642,629,3
709,724,743,753,3
708,668,630,615,3
709,671,631,610,3
708,704,694,677,3
709,707,701,690,3
708,707,705,701,3
708,709,708,707,3
710,721,737,746,3
710,713,722,726,3
709,698,693,692,3
708,669,630,611,3
708,705,697,683,3
708,705,697,683,3
708,707,706,698,3
708,708,708,703,3
708,716,729,728,3
709,731,751,755,3
709,726,745,754,3
708,716,726,735,3
708,707,710,715,3
708,698,686,677,3
709,672,633,611,3
709,684,658,632,3
708,704,693,678,3
714,705,701,690,3
709,707,706,701,3
709,707,706,701,3
708,727,742,743,3
707,736,759,763,3
710,732,757,765,3
709,700,694,693,3
708,694,673,658,3
709,674,643,630,3
709,670,631,612,3
708,673,640,617,3
709,690,665,648,3
708,698,686,668,3
709,704,697,684,3
708,706,702,693,3
709,708,706,699,3
709,735,759,767,3
709,716,726,739,3
708,705,706,714,3
708,701,696,698,3
709,700,692,688,3
709,699,689,683,3
708,697,685,678,3
709,680,653,644,3
709,669,631,616,3
707,672,633,611,3
708,707,703,691,3
708,709,708,706,3
708,727,742,743,3
709,735,760,761,3
708,732,761,767,3
709,709,714,727,3
709,703,699,705,3
709,700,693,692,3
708,698,689,685,3
709,698,686,679,3
708,674,637,617,3
708,706,696,684,3
708,707,704,695,3
708,708,708,704,3
708,708,708,704,3
708,714,722,727,3
708,732,749,754,3
708,727,751,755,3
708,727,751,755,3
708,707,710,716,3
708,697,685,679,3
708,670,633,617,3
