0.150303;0.147576;0.12;0.193333;0.03904;0.101808;0.186667;0.246667;0.00023;0.096322;0.106667;0.173333;0.093524;0.1;0.133333;0.12;0
0.192121;0.130606;0.093333;0.2;0.069944;0.097062;0.16;0.293333;0.029885;0.126207;0.086667;0.206667;0.003429;0.107048;0.12;0.14;0
0.052424;0.128485;0.126667;0.206667;0.03452;0.102712;0.16;0.226667;0.087586;0.109885;0.106667;0.193333;0.000952;0.076571;0.113333;0.1;0
0.006061;0.108485;0.14;0.186667;0.04;0.104746;0.173333;0.206667;0.041149;0.083218;0.08;0.16;0.062095;0.096;0.14;0.12;0
-0.01;0.134546;0.126667;0.16;0.066271;0.093164;0.133333;0.26;0.034253;0.122069;0.14;0.146667;-0.021333;0.103429;0.133333;0.106667;0
0.002424;0.102424;0.113333;0.153333;0.040508;0.093164;0.12;0.3;0.070575;0.118851;0.133333;0.186667;0.156;0.08781;0.086667;0.146667;0
0.092121;0.094849;0.073333;0.18;0.06565;0.086215;0.126667;0.226667;-0.002759;0.118161;0.12;0.166667;0.15619;0.077143;0.12;0.1;0
0.161515;0.106061;0.133333;0.213333;0.065819;0.067458;0.166667;0.286667;0.128276;0.128276;0.12;0.206667;-0.000571;0.091048;0.106667;0.113333;0
0.058182;0.14697;0.12;0.146667;0.03226;0.110339;0.24;0.306667;0.027586;0.112414;0.166667;0.2;0.075429;0.124952;0.153333;0.146667;0
0.060303;0.090606;0.06;0.24;0.048531;0.105593;0.206667;0.28;0.06046;0.12069;0.16;0.186667;0.020571;0.088571;0.1;0.166667;0
0.076061;0.096061;0.066667;0.2;0.048927;0.10565;0.186667;0.273333;0.028966;0.084368;0.14;0.146667;0.034095;0.073524;0.1;0.113333;0
0.024242;0.144545;0.12;0.233333;0.074068;0.094463;0.166667;0.213333;0.024828;0.097701;0.126667;0.22;0.017524;0.096762;0.1;0.146667;0
0.114545;0.119394;0.106667;0.146667;0.048531;0.100395;0.16;0.266667;-0.001379;0.113793;0.12;0.18;0.038857;0.115238;0.126667;0.106667;0
0.073939;0.129394;0.153333;0.186667;0.053107;0.077232;0.14;0.22;-0.002989;0.129885;0.133333;0.14;-0.063238;0.098095;0.126667;0.146667;0
0.132424;0.104546;0.073333;0.206667;0.052034;0.097175;0.146667;0.326667;0.041839;0.12;0.106667;0.133333;0.041905;0.068952;0.113333;0.126667;0
0.079697;0.135455;0.146667;0.173333;0.045876;0.100169;0.146667;0.153333;0.02092;0.098851;0.166667;0.206667;-0.019238;0.119238;0.126667;0.14;0
0.060303;0.136061;0.14;0.16;0.049322;0.096836;0.206667;0.233333;0.049425;0.127356;0.146667;0.193333;0.02381;0.098667;0.16;0.14;0
0.097273;0.149394;0.106667;0.153333;0.053559;0.10774;0.173333;0.273333;0.068276;0.149885;0.153333;0.16;0.05181;0.128762;0.14;0.14;0
0.231515;0.112727;0.053333;0.206667;0.059266;0.099096;0.146667;0.313333;0.068736;0.103678;0.106667;0.146667;0.074667;0.079429;0.106667;0.133333;0
0.001212;0.110909;0.133333;0.166667;0.069266;0.104915;0.16;0.226667;0.010575;0.082989;0.093333;0.166667;0.093714;0.092571;0.133333;0.14;0
0.092424;0.098788;0.113333;0.18;0.067627;0.080339;0.193333;0.28;0.002989;0.129655;0.14;0.226667;0.149905;0.079429;0.08;0.14;0
0.160303;0.104242;0.066667;0.133333;0.055876;0.095141;0.146667;0.24;0.101839;0.107816;0.126667;0.206667;0.1;0.065143;0.046667;0.106667;0
0.02697;0.134242;0.113333;0.16;0.047571;0.103842;0.186667;0.286667;0.050805;0.12046;0.113333;0.16;0.020762;0.106095;0.133333;0.146667;0
0.085455;0.116061;0.126667;0.16;-0.01286;0.130355;0.186667;0.233333;0.043908;0.101609;0.12;0.193333;0.001333;0.084381;0.146667;0.14;0
0.114545;0.106667;0.126667;0.193333;0.04819;0.107547;0.18;0.253333;0.081379;0.135632;0.186667;0.186667;0.004952;0.095429;0.1;0.166667;0
-0.014242;0.111818;0.126667;0.213333;0.02802;0.13577;0.173333;0.22;0.052184;0.106207;0.14;0.206667;-0.032571;0.080762;0.14;0.16;0
0.078788;0.127273;0.106667;0.18;0.023418;0.110389;0.16;0.253333;0.047126;0.130115;0.106667;0.173333;0.022476;0.079048;0.133333;0.14;0
0.003636;0.111515;0.153333;0.173333;0.021726;0.108765;0.24;0.32;-0.037471;0.095862;0.1;0.166667;0.090286;0.088;0.1;0.18;0
0.162424;0.125152;0.08;0.173333;0.026261;0.116751;0.186667;0.273333;0.006082;0.108304;0.18;0.18;0.101333;0.101524;0.12;0.133333;0
0.047576;0.117273;0.093333;0.186667;0.011371;0.125347;0.186667;0.213333;0.015906;0.117895;0.253333;0.206667;0.049714;0.096;0.12;0.146667;0
0.040303;0.133939;0.166667;0.173333;0.02978;0.036751;0.126667;0.173333;0.038363;0.090292;0.16;0.18;0.088952;0.093524;0.106667;0.193333;1
0.072381;0.138504;0.146667;0.24;0.044264;0.03912;0.133333;0.193333;0.061754;0.067836;0.153333;0.206667;0.063429;0.134286;0.146667;0.22;1
-0.05932;0.137687;0.173333;0.2;0.016108;0.038173;0.146667;0.213333;0.090994;0.08538;0.186667;0.16;0.019619;0.109143;0.12;0.24;1
-0.091701;0.116735;0.173333;0.16;-0.004738;0.036548;0.173333;0.18;0.080234;0.087251;0.126667;0.206667;-0.056571;0.111238;0.126667;0.193333;1
-0.026144;0.148497;0.186667;0.206667;0.021726;0.045212;0.16;0.146667;0.080702;0.095439;0.206667;0.2;-0.043429;0.110095;0.14;0.246667;1
-0.110327;0.144314;0.2;0.213333;0.006701;0.03621;0.186667;0.206667;0.069708;0.093333;0.2;0.12;0.01219;0.157714;0.173333;0.133333;1
-0.042092;0.110327;0.2;0.28;0.020643;0.034653;0.16;0.206667;0.029942;0.073216;0.146667;0.166667;0.020952;0.137905;0.146667;0.166667;1
-0.070588;0.131242;0.173333;0.206667;0.034518;0.040677;0.1;0.226667;-0.013801;0.082339;0.2;0.133333;0.139429;0.136;0.16;0.173333;1
-0.030588;0.137255;0.213333;0.226667;0.015973;0.039256;0.133333;0.2;0.088889;0.10386;0.2;0.14;0.070476;0.149714;0.173333;0.2;1
-0.079739;0.106928;0.16;0.206667;0.052724;0.048257;0.16;0.126667;0.095205;0.093099;0.166667;0.14;0.074857;0.146095;0.113333;0.18;1
0.022745;0.148758;0.2;0.193333;0.032893;0.040541;0.113333;0.18;0.077193;0.079298;0.146667;0.146667;-0.011238;0.126476;0.166667;0.186667;1
-0.051824;0.19044;0.193333;0.213333;0.010288;0.043249;0.2;0.2;0.071345;0.090058;0.2;0.16;0.06419;0.151619;0.153333;0.193333;1
-0.081509;0.149434;0.186667;0.213333;0.015296;0.043519;0.186667;0.24;0.057778;0.083509;0.186667;0.133333;0.05219;0.10381;0.14;0.246667;1
-0.07522;0.125786;0.146667;0.213333;0.020169;0.048799;0.186667;0.2;0.063392;0.088655;0.173333;0.173333;0.050857;0.121714;0.106667;0.22;1
-0.007296;0.114465;0.16;0.233333;0.008596;0.033976;0.173333;0.2;0.111813;0.091228;0.173333;0.146667;0.065905;0.114857;0.146667;0.16;1
-0.036478;0.120503;0.2;0.213333;0.003316;0.045144;0.173333;0.14;0.077193;0.089357;0.166667;0.153333;0.05619;0.138857;0.113333;0.166667;1
-0.072453;0.118491;0.133333;0.133333;0.026396;0.041421;0.173333;0.206667;0.043041;0.083509;0.226667;0.12;0.06019;0.113333;0.146667;0.16;1
0.05283;0.175346;0.28;0.28;0.032149;0.041015;0.173333;0.22;-0.005146;0.099883;0.173333;0.18;0.008571;0.155238;0.133333;0.173333;1
-0.03044;0.108176;0.206667;0.213333;0.02511;0.043046;0.16;0.16;0.050526;0.085146;0.173333;0.16;0.11619;0.121714;0.133333;0.186667;1
-0.076226;0.109182;0.146667;0.213333;0.002166;0.031811;0.12;0.233333;0.052865;0.093099;0.213333;0.16;0.13009;0.146126;0.126667;0.153333;1
-0.02566;0.142138;0.226667;0.233333;-0.007174;0.038985;0.146667;0.106667;0.091462;0.083041;0.213333;0.126667;0.071712;0.122342;0.14;0.186667;1
-0.029686;0.151195;0.2;0.213333;0.008528;0.047039;0.173333;0.186667;0.06386;0.08538;0.16;0.166667;0.062523;0.086667;0.113333;0.233333;1
0.059119;0.115975;0.126667;0.193333;0.028359;0.045212;0.133333;0.133333;0.094503;0.08117;0.186667;0.12;0.042703;0.107928;0.093333;0.146667;1
0.032453;0.136604;0.2;0.193333;0.04088;0.050355;0.186667;0.16;0.12117;0.111813;0.173333;0.16;0.059459;0.130811;0.133333;0.14;1
-0.055094;0.113208;0.12;0.186667;0.035195;0.043926;0.16;0.16;0.061754;0.085614;0.173333;0.16;0.14018;0.146847;0.12;0.16;1
-0.052579;0.12;0.186667;0.193333;0.036345;0.03269;0.113333;0.16;-0.009825;0.093099;0.186667;0.16;0.016396;0.134955;0.12;0.24;1
-0.060126;0.104151;0.126667;0.22;0.019019;0.039865;0.186667;0.213333;0.007018;0.078596;0.193333;0.193333;0.039099;0.098559;0.18;0.2;1
-0.045535;0.148428;0.186667;0.173333;0.031337;0.036548;0.2;0.186667;0.091462;0.101287;0.186667;0.193333;0.066667;0.11027;0.08;0.173333;1
0.005535;0.130566;0.166667;0.206667;0.00819;0.049814;0.2;0.193333;0.09881;0.080238;0.146667;0.16;0.066486;0.101081;0.18;0.206667;1
-0.047296;0.128805;0.2;0.206667;0.035195;0.047174;0.153333;0.186667;0.066667;0.114286;0.14;0.146667;0.078198;0.108108;0.093333;0.16;1
-0.042424;0.137454;0.173333;0.233333;0.009611;0.045618;0.2;0.193333;0.032619;0.079762;0.113333;0.126667;0.058559;0.145586;0.153333;0.173333;1
-0.089697;0.102303;0.133333;0.16;0.014218;0.044762;0.146667;0.206667;0.048095;0.09;0.126667;0.16;0.11045;0.12991;0.14;0.193333;1
-0.074909;0.133818;0.213333;0.186667;0.018776;0.048095;0.146667;0.2;0.072857;0.086905;0.113333;0.146667;0.107928;0.097838;0.113333;0.186667;1
-0.01381;0.142857;0.126667;0.193333;0.046599;0.042177;0.153333;0.14;0.104762;0.085238;0.133333;0.166667;0.103604;0.095676;0.146667;0.22;1
0.014286;0.116667;0.1;0.18;0.019728;0.049932;0.133333;0.186667;0.124762;0.082381;0.093333;0.12;0.007123;0.137534;0.166667;0.14;1
-0.108571;0.116905;0.12;0.206667;0.038639;0.04898;0.18;0.166667;0.131905;0.110714;0.093333;0.173333;0.161826;0.137534;0.16;0.186667;1
-0.08119;0.132857;0.113333;0.193333;0.039592;0.045034;0.12;0.206667;0.093571;0.088571;0.086667;0.213333;0.20274;0.111415;0.12;0.166667;1
-0.149048;0.123809;0.1;0.206667;0.021701;0.042925;0.146667;0.233333;0.094524;0.104048;0.14;0.173333;0.116347;0.127671;0.166667;0.18;1
-0.010952;0.105476;0.153333;0.2;0.019932;0.038639;0.133333;0.226667;0.121429;0.099286;0.12;0.22;0.204932;0.132237;0.226667;0.186667;1
-0.082857;0.134762;0.113333;0.193333;0.019456;0.044354;0.08;0.173333;0.072857;0.089762;0.1;0.166667;0.125662;0.114886;0.126667;0.126667;1
-0.05881;0.120476;0.126667;0.206667;0.014558;0.034626;0.106667;0.18;0.069762;0.095952;0.146667;0.18;0.112329;0.132785;0.16;0.193333;1
-0.094048;0.148095;0.146667;0.193333;0.012313;0.036599;0.066667;0.16;0.124524;0.093095;0.12;0.146667;0.062648;0.109406;0.173333;0.226667;1
-0.051429;0.1;0.086667;0.193333;0.028639;0.049592;0.14;0.18;0.109762;0.068095;0.086667;0.14;0.074521;0.134429;0.213333;0.2;1
-0.155952;0.161667;0.1;0.16;0.055777;0.041257;0.146667;0.16;0.110952;0.131905;0.126667;0.126667;0.091507;0.143927;0.146667;0.2;1
-0.097857;0.144048;0.186667;0.206667;0.044468;0.043002;0.146667;0.173333;0.080494;0.087901;0.126667;0.106667;0.096073;0.124749;0.146667;0.153333;1
-0.092857;0.108333;0.166667;0.226667;0.028761;0.039092;0.146667;0.24;0.06716;0.086914;0.106667;0.12;0.077626;0.109224;0.186667;0.2;1
-0.104524;0.124524;0.133333;0.206667;0.0437;0.041745;0.12;0.173333;0.032099;0.08716;0.113333;0.126667;0.110137;0.088584;0.146667;0.18;1
0.034286;0.120714;0.12;0.173333;0.086213;0.040977;0.113333;0.126667;0.028642;0.08716;0.146667;0.2;0.096986;0.113973;0.24;0.186667;1
0.125238;0.137857;0.14;0.2;0.049075;0.046213;0.173333;0.16;-0.007654;0.102469;0.16;0.133333;0.123288;0.110685;0.173333;0.166667;1
-0.134048;0.124286;0.153333;0.213333;0.051518;0.032461;0.106667;0.18;0.028395;0.078025;0.106667;0.133333;0.149772;0.090594;0.173333;0.22;1
-0.094762;0.108333;0.173333;0.273333;0.062129;0.029668;0.066667;0.213333;0.104198;0.090864;0.1;0.133333;0.109041;0.125114;0.12;0.193333;1
-0.150952;0.115714;0.146667;0.173333;0.060524;0.031274;0.146667;0.186667;-0.013827;0.094074;0.113333;0.113333;0.099909;0.132055;0.16;0.146667;1
-0.150476;0.137619;0.14;0.186667;0.035393;0.037906;0.173333;0.186667;0.047407;0.091111;0.106667;0.12;0.147397;0.139543;0.16;0.16;1
-0.188095;0.117857;0.106667;0.193333;0.042653;0.042792;0.226667;0.226667;-0.022222;0.111605;0.166667;0.133333;0.100822;0.120365;0.2;0.193333;1
-0.010714;0.107381;0.14;0.24;0.057871;0.04007;0.133333;0.213333;0.050617;0.077284;0.08;0.146667;0.08274;0.130046;0.2;0.153333;1
-0.047143;0.126905;0.18;0.246667;0.038325;0.037557;0.14;0.16;0.014321;0.07284;0.1;0.14;0.138265;0.114886;0.106667;0.14;1
-0.061905;0.097857;0.14;0.213333;0.045305;0.04349;0.173333;0.2;0.032593;0.087407;0.14;0.146667;0.103927;0.118173;0.2;0.14;1
-0.07381;0.114762;0.173333;0.226667;0.052496;0.033229;0.133333;0.16;0.044103;0.102821;0.133333;0.166667;0.120548;0.130228;0.173333;0.186667;1
-0.148333;0.098571;0.086667;0.193333;0.056754;0.027993;0.093333;0.173333;0.077949;0.094359;0.126667;0.16;-0.001279;0.114703;0.146667;0.16;1
-0.105;0.12881;0.093333;0.206667;0.081536;0.040209;0.12;0.18;0.131795;0.100513;0.106667;0.1;0.159087;0.108858;0.133333;0.18;1
-0.070476;0.111429;0.146667;0.146667;0.02918;0.042792;0.146667;0.193333;0.07641;0.108718;0.14;0.12;0.067032;0.112329;0.166667;0.166667;1
-0.053571;0.133095;0.126667;0.246667;0.06178;0.051518;0.126667;0.18;0.07641;0.095128;0.12;0.12;0.079817;0.115251;0.146667;0.2;1
-0.134048;0.150238;0.14;0.18;0.044188;0.040489;0.153333;0.186667;0.122564;0.111795;0.126667;0.126667;0.133516;0.11726;0.12;0.16;1
-0.154762;0.115952;0.106667;0.2;0.055777;0.036579;0.186667;0.24;0.131538;0.107949;0.073333;0.18;0.143379;0.124018;0.186667;0.173333;1
-0.04619;0.124286;0.146667;0.24;0.056335;0.048028;0.106667;0.213333;0.051282;0.08718;0.126667;0.146667;0.049498;0.133881;0.16;0.186667;1
-0.094286;0.115;0.186667;0.186667;0.071274;0.039162;0.166667;0.213333;0.126667;0.086154;0.093333;0.206667;0.152329;0.114521;0.106667;0.14;1
-0.08619;0.112857;0.1;0.173333;0.060733;0.0326;0.08;0.173333;0.117436;0.108462;0.12;0.166667;0.141005;0.136804;0.16;0.233333;1
-0.047619;0.106905;0.106667;0.18;0.040209;0.122723;0.173333;0.273333;0.06;0.104872;0.1;0.173333;0.10758;0.080913;0.166667;0.153333;2
-0.086905;0.133571;0.14;0.2;0.053194;0.126143;0.2;0.22;0.097949;0.12;0.113333;0.186667;0.082374;0.091324;0.173333;0.153333;2
-0.11;0.127857;0.126667;0.253333;-0.02613;0.138697;0.133333;0.28;-0.031026;0.111795;0.14;0.16;0.092968;0.071416;0.186667;0.14;2
-0.125;0.122619;0.1;0.173333;-0.022452;0.119693;0.146667;0.233333;-0.065128;0.097436;0.126667;0.18;0.143562;0.072877;0.16;0.12;2
-0.170238;0.119762;0.14;0.22;-0.02069;0.097854;0.206667;0.28;0.035128;0.120513;0.146667;0.173333;0.199269;0.076712;0.133333;0.153333;2
-0.087857;0.098095;0.133333;0.24;-0.036169;0.133257;0.173333;0.24;-0.063333;0.121026;0.153333;0.14;0.136256;0.100822;0.12;0.146667;2
-0.117381;0.115;0.113333;0.18;-0.035096;0.114253;0.12;0.22;-0.062564;0.112564;0.146667;0.186667;0.073607;0.090776;0.16;0.093333;2
-0.091667;0.090952;0.1;0.173333;-0.056169;0.11249;0.1;0.26;0.032564;0.123077;0.133333;0.133333;0.153242;0.096438;0.113333;0.153333;2
-0.090476;0.09881;0.153333;0.213333;-0.035479;0.103065;0.206667;0.26;0.074359;0.145897;0.146667;0.14;0.134612;0.10484;0.133333;0.1;2
-0.064524;0.089762;0.1;0.166667;-0.047356;0.116475;0.126667;0.233333;-0.141389;0.0975;0.12;0.126667;0.040548;0.078721;0.206667;0.126667;2
-0.073095;0.109762;0.113333;0.18;-0.038161;0.129042;0.153333;0.246667;-0.157778;0.125278;0.093333;0.12;0.10484;0.107032;0.186667;0.16;2
-0.120238;0.111905;0.14;0.193333;-0.036169;0.120307;0.18;0.24;-0.091944;0.135278;0.18;0.173333;0.020091;0.09589;0.2;0.146667;2
-0.157143;0.080714;0.08;0.213333;-0.030651;0.102452;0.173333;0.233333;-0.045278;0.117222;0.126667;0.153333;0.12621;0.066484;0.16;0.146667;2
-0.15619;0.107857;0.1;0.16;-0.037395;0.100996;0.186667;0.26;-0.098333;0.13;0.206667;0.18;0.128402;0.090594;0.126667;0.133333;2
-0.106905;0.110714;0.12;0.153333;-0.0259;0.129042;0.153333;0.22;-0.039444;0.117222;0.146667;0.14;0.138813;0.067032;0.14;0.133333;2
-0.146905;0.113333;0.12;0.2;-0.068429;0.101686;0.18;0.233333;-0.118056;0.120556;0.153333;0.133333;0.112146;0.064475;0.173333;0.12;2
-0.180714;0.116429;0.086667;0.206667;-0.041456;0.125594;0.18;0.173333;-0.093056;0.126944;0.126667;0.153333;0.197991;0.08347;0.053333;0.12;2
-0.062619;0.091667;0.12;0.186667;-0.017318;0.08705;0.14;0.22;-0.0625;0.138333;0.193333;0.16;0.099361;0.089498;0.14;0.14;2
-0.089048;0.120476;0.106667;0.113333;0.085419;0.098409;0.2;0.273333;-0.063333;0.126389;0.133333;0.113333;-0.037626;0.061187;0.146667;0.12;2
-0.079762;0.095238;0.093333;0.226667;0.091785;0.135914;0.213333;0.193333;-0.116667;0.149167;0.146667;0.126667;0.110685;0.098813;0.2;0.133333;2
-0.140238;0.10119;0.093333;0.166667;-0.029213;0.143521;0.173333;0.206667;-0.151667;0.110278;0.14;0.153333;0.13242;0.103014;0.186667;0.146667;2
-0.087381;0.114762;0.186667;0.173333;-0.020075;0.112959;0.113333;0.153333;-0.061111;0.095833;0.153333;0.173333;0.1421;0.069406;0.106667;0.146667;2
-0.150476;0.086667;0.08;0.213333;-0.018502;0.123221;0.186667;0.22;-0.080833;0.108333;0.153333;0.146667;0.088767;0.072877;0.2;0.146667;2
-0.04619;0.085952;0.133333;0.16;-0.050936;0.101348;0.193333;0.26;-0.020833;0.109722;0.113333;0.14;0.177717;0.096804;0.146667;0.14;2
-0.089048;0.085952;0.12;0.206667;-0.051236;0.101124;0.18;0.233333;0.048333;0.118611;0.146667;0.146667;0.168402;0.079452;0.133333;0.126667;2
-0.10881;0.099286;0.106667;0.12;-0.001273;0.097528;0.153333;0.226667;-0.0375;0.1025;0.14;0.126667;0.086758;0.08274;0.146667;0.153333;2
-0.02119;0.127381;0.146667;0.166667;-0.016854;0.145244;0.14;0.153333;0.034722;0.126667;0.16;0.173333;0.059726;0.081278;0.173333;0.126667;2
-0.049048;0.087619;0.133333;0.146667;0.002697;0.117154;0.22;0.246667;0.003259;0.09363;0.173333;0.153333;0.070137;0.07726;0.113333;0.126667;2
-0.064048;0.092381;0.12;0.16;-0.057154;0.109288;0.153333;0.293333;0.097778;0.103111;0.133333;0.146667;0.112146;0.094795;0.133333;0.126667;2
-0.114762;0.094286;0.06;0.18;-0.00696;0.118242;0.186667;0.206667;0.002727;0.134849;0.153333;0.18;0.093516;0.081826;0.12;0.133333;2
-0.038571;0.108571;0.18;0.126667;-0.032381;0.099121;0.113333;0.186667;-0.131212;0.111212;0.08;0.126667;0.050228;0.089498;0.186667;0.12;2
-0.02;0.108095;0.133333;0.173333;-0.003077;0.116996;0.206667;0.273333;0.076364;0.101818;0.113333;0.166667;0.073242;0.079817;0.16;0.12;2
-0.099048;0.092381;0.126667;0.153333;-0.000952;0.10337;0.213333;0.253333;0.091818;0.145758;0.133333;0.113333;0.098082;0.10137;0.173333;0.14;2
-0.05881;0.073333;0.093333;0.153333;-0.009817;0.06652;0.133333;0.206667;0.060303;0.107576;0.093333;0.153333;0.065936;0.073973;0.146667;0.133333;2
-0.12381;0.08381;0.086667;0.106667;0.012821;0.082637;0.1;0.24;-0.017576;0.115152;0.133333;0.133333;0.1379;0.087306;0.16;0.133333;2
-0.068095;0.085952;0.12;0.126667;-0.001758;0.076996;0.113333;0.166667;0.193333;0.128182;0.1;0.126667;0.18758;0.080913;0.16;0.14;2
-0.104286;0.093333;0.086667;0.16;-0.006667;0.093993;0.16;0.213333;0.092727;0.124848;0.14;0.166667;0.094429;0.075982;0.16;0.12;2
-0.058333;0.088571;0.113333;0.146667;-0.021172;0.101685;0.193333;0.206667;0.072424;0.144242;0.133333;0.113333;0.125479;0.079817;0.133333;0.12;2
-0.167143;0.069286;0.046667;0.133333;-0.015458;0.099707;0.173333;0.146667;0.046364;0.113333;0.113333;0.133333;0.094612;0.07105;0.16;0.16;2
-0.125476;0.077857;0.106667;0.173333;-0.003223;0.11707;0.153333;0.213333;0.047879;0.100303;0.133333;0.173333;0.115616;0.069772;0.146667;0.14;2
-0.010714;0.080952;0.093333;0.2;0.015311;0.108132;0.146667;0.226667;0.1;0.120303;0.126667;0.153333;0.094612;0.086393;0.146667;0.12;2
-0.117381;0.108571;0.133333;0.173333;0.011722;0.112527;0.186667;0.233333;0.071818;0.107576;0.153333;0.18;0.132785;0.081096;0.12;0.146667;2
-0.161429;0.091667;0.1;0.18;-0.004176;0.079927;0.106667;0.24;-0.07303;0.124545;0.1;0.186667;0.133333;0.0579;0.066667;0.086667;2
0.001429;0.098571;0.106667;0.153333;-0.004835;0.112528;0.153333;0.22;0.019697;0.12303;0.12;0.2;0.140091;0.076712;0.12;0.133333;2
-0.092364;0.119273;0.226667;0.24;0.007985;0.111062;0.16;0.28;0.157879;0.155152;0.18;0.14;0.078174;0.094064;0.193333;0.166667;2
-0.152;0.117576;0.173333;0.16;-0.035092;0.119634;0.14;0.22;-0.061818;0.112121;0.146667;0.14;0.092785;0.087671;0.173333;0.146667;2
-0.065697;0.135273;0.166667;0.14;0.027754;0.152464;0.173333;0.213333;0.047879;0.114242;0.126667;0.14;0.066119;0.092785;0.186667;0.16;2
-0.108606;0.08897;0.14;0.18;-0.032391;0.092681;0.12;0.206667;0.060303;0.113636;0.1;0.186667;0.187397;0.079817;0.133333;0.14;2
-0.052606;0.095758;0.173333;0.093333;0.003043;0.119928;0.193333;0.233333;0.053636;0.113636;0.113333;0.146667;0.114521;0.090776;0.12;0.166667;2
-0.041939;0.083151;0.186667;0.226667;0.029058;0.128188;0.146667;0.18;0.013939;0.115455;0.133333;0.206667;0.105388;0.081644;0.14;0.133333;2
-0.132848;0.118303;0.133333;0.22;0.048611;0.122431;0.153333;0.233333;0.047576;0.107879;0.146667;0.166667;0.0979;0.049863;0.093333;0.146667;2
-0.077576;0.125576;0.213333;0.226667;0.062292;0.110208;0.193333;0.26;0.021818;0.111818;0.173333;0.16;0.077443;0.103379;0.173333;0.14;2
-0.08703;0.110788;0.146667;0.186667;0.060139;0.095764;0.173333;0.193333;-0.0144;0.122133;0.126667;0.16;-0.008381;0.07981;0.106667;0.16;2
-0.080727;0.095273;0.16;0.24;0.025;0.098958;0.153333;0.2;-0.064267;0.087733;0.113333;0.173333;0.12019;0.09181;0.153333;0.146667;2
-0.145212;0.093333;0.16;0.166667;0.027222;0.104722;0.193333;0.226667;-0.115733;0.112267;0.146667;0.153333;0.112;0.088191;0.106667;0.133333;2
-0.102545;0.090182;0.186667;0.22;0.026042;0.114722;0.153333;0.2;-0.026933;0.1216;0.106667;0.173333;0.132762;0.088381;0.066667;0.1;2
-0.11297;0.100848;0.16;0.126667;0.045278;0.094167;0.186667;0.226667;-0.097333;0.0928;0.106667;0.186667;0.100381;0.087619;0.113333;0.066667;2
-0.080727;0.107151;0.226667;0.173333;0.065;0.086806;0.133333;0.246667;-0.0736;0.117867;0.146667;0.173333;0.056381;0.091048;0.113333;0.126667;2
-0.108606;0.121697;0.2;0.173333;0.044028;0.10625;0.133333;0.253333;-0.044267;0.1432;0.18;0.173333;0.010857;0.092191;0.153333;0.12;2
-0.146182;0.116606;0.173333;0.146667;0.043194;0.07625;0.113333;0.286667;-0.044533;0.138933;0.126667;0.153333;0.093905;0.095238;0.106667;0.173333;2
-0.057455;0.107636;0.213333;0.146667;0.027569;0.080069;0.173333;0.253333;-0.077867;0.118667;0.146667;0.133333;0.048;0.098667;0.093333;0.106667;2
-0.057939;0.086061;0.14;0.173333;0.050486;0.105556;0.153333;0.213333;0.02;0.114667;0.113333;0.133333;0.048;0.097714;0.133333;0.126667;2
-0.158545;0.11297;0.226667;0.206667;0.031458;0.084375;0.126667;0.206667;-0.1608;0.1032;0.113333;0.126667;0.042286;0.087429;0.106667;0.133333;2
-0.140121;0.108606;0.16;0.153333;0.061389;0.086458;0.146667;0.213333;-0.092267;0.090133;0.146667;0.22;-0.011238;0.094286;0.12;0.106667;2
-0.015515;0.096242;0.173333;0.146667;0.067986;0.088819;0.153333;0.24;-0.077867;0.117867;0.093333;0.14;0.13181;0.108381;0.08;0.14;2
0.039273;0.100121;0.18;0.153333;0.057153;0.090833;0.133333;0.206667;-0.091467;0.107467;0.14;0.153333;0.055048;0.082857;0.093333;0.12;2
-0.124359;0.094103;0.093333;0.133333;0.083194;0.126458;0.173333;0.193333;0.016267;0.1216;0.18;0.186667;0.11181;0.089524;0.086667;0.133333;2
-0.079744;0.121795;0.133333;0.12;0.053056;0.113403;0.12;0.193333;0.006933;0.090933;0.153333;0.206667;0.09219;0.103048;0.12;0.14;2
-0.039744;0.133333;0.126667;0.253333;0.092708;0.145556;0.226667;0.226667;-0.1472;0.136;0.113333;0.26;0.139048;0.066857;0.033333;0.113333;0
0.111111;0.180988;0.166667;0.266667;0.013403;0.125556;0.18;0.22;0.000952;0.160714;0.133333;0.173333;0.032762;0.118857;0.126667;0.153333;0
0.01697;0.191273;0.2;0.22;0.086111;0.119306;0.246667;0.253333;0.110714;0.137143;0.12;0.24;0.019429;0.110286;0.166667;0.153333;0
-0.011394;0.133576;0.173333;0.246667;0.041806;0.128958;0.166667;0.24;0.070238;0.119762;0.153333;0.193333;0.128952;0.097143;0.106667;0.106667;0
-0.120702;0.169824;0.186667;0.18;0.086042;0.146875;0.186667;0.266667;0.065238;0.115;0.166667;0.2;0.101905;0.107429;0.12;0.16;0
-0.007719;0.154386;0.193333;0.206667;0.054375;0.111736;0.173333;0.34;0.103095;0.121905;0.12;0.213333;0.071841;0.115224;0.213333;0.166667;0
-0.156257;0.138713;0.133333;0.24;0.055417;0.107014;0.126667;0.186667;0.075714;0.140476;0.146667;0.186667;0.046766;0.128557;0.16;0.146667;0
-0.215673;0.16;0.173333;0.233333;0.044097;0.103125;0.166667;0.266667;0.097857;0.145238;0.18;0.146667;0.155821;0.119403;0.16;0.153333;0
