
0046	000188	0227	0252	0276	
0071	0068	0066	0064	
0073	0079	0073	0068	
0064	0065	0066	0065	
0070	0068	0066	0065	
0065	0067	0065	0064	
0076	0073	0069	0066	
0068	0065	0065	0064	
0059	0064	0063	0063	
0070	0067	0064	0062	
0067	0070	0067	0064	
0072	0068	0066	0064	
0066	0068	0065	0064	
0067	0072	0068	0065	
0062	0069	0069	0066	
0066	0069	0068	0066	
0092	0076	0071	0068	
0065	0064	0066	0065	
0074	0066	0065	0064	
0070	0074	0069	0066	
0064	0068	0067	0066	
0080	0067	0065	0064	
0075	0068	0066	0064	
0062	0061	0061	0061	
0052	0054	0056	0057	
0051	0052	0054	0054	
0060	0052	0051	0052	
0058	0061	0057	0054	
0060	0066	0062	0058	
0065	0069	0066	0062	
0056	0060	0063	0061	
0065	0070	0067	0064	
0074	0070	0068	0065	
0069	0073	0070	0067	
0083	0083	0077	0072	
0083	0078	0076	0073	
0090	0083	0080	0076	
0068	0074	0074	0073	
0081	0078	0075	0073	
0081	0084	0078	0075	
0064	0070	0072	0072	
0059	0071	0071	0070	
0085	0076	0074	0071	
0070	0064	0066	0066	
0062	0061	0062	0063	
0057	0056	0057	0058	
0059	0056	0056	0056	
0059	0057	0056	0054	
0057	0057	0055	0054	
0060	0058	0056	0054	
0059	0059	0057	0055	
0060	0062	0059	0056	
0062	0060	0059	0057	
0063	0061	0059	0057	
0065	0061	0060	0058	
0066	0061	0060	0058	
0063	0062	0060	0058	
0055	0056	0057	0056	
0061	0058	0057	0056	
0057	0057	0056	0055	
0058	0057	0056	0055	
0069	0061	0058	0055	
0058	0059	0058	0056	
0058	0058	0056	0055	
0060	0059	0058	0056	
0054	0055	0055	0054	
0058	0055	0054	0053	
0053	0064	0058	0055	
0066	0064	0061	0057	
0056	0063	0061	0058	
0064	0063	0061	0059	
0062	0061	0061	0059	
0068	0062	0060	0059	
0061	0059	0059	0058	
0060	0059	0058	0057	
0063	0061	0058	0057	
0060	0058	0057	0056	
0059	0058	0057	0056	
0060	0060	0058	0056	
0057	0058	0057	0055	
0056	0061	0058	0056	
0060	0057	0057	0055	
0059	0056	0056	0055	
0053	0053	0053	0053	
0060	0054	0053	0052	
0050	0051	0051	0050	
0057	0056	0054	0052	
0061	0060	0056	0053	
0058	0060	0059	0056	
0056	0056	0056	0055	
0066	0064	0060	0057	
0067	0066	0062	0059	
0059	0060	0060	0058	
0058	0061	0059	0058	
0058	0057	0057	0056	
0061	0062	0059	0057	
0056	0055	0056	0055	
0063	0059	0057	0055	
0059	0056	0056	0054	
0057	0057	0056	0054	
0055	0055	0054	0053	
0057	0056	0054	0053	
0063	0058	0056	0054	
0056	0056	0055	0053	
0051	0052	0052	0051	
0060	0057	0054	0052	
0062	0062	0058	0055	
0057	0057	0057	0055	
0060	0056	0056	0055	
0064	0059	0057	0055	
0058	0063	0060	0057	
0066	0064	0061	0059	
0067	0066	0063	0060	
0064	0070	0066	0063	
0062	0064	0064	0063	
0062	0065	0064	0062	
0075	0067	0065	0063	
0065	0066	0064	0062	
0064	0070	0066	0063	
0059	0071	0068	0065	
0062	0066	0065	0064	
0071	0065	0063	0062	
0058	0062	0062	0061	
0057	0068	0065	0062	
0074	0069	0067	0063	
0067	0060	0061	0061	
0076	0068	0064	0062	
0060	0061	0061	0060	
0066	0061	0061	0059	
0065	0065	0062	0060	
0060	0067	0064	0061	
0066	0066	0065	0062	
0076	0068	0067	0064	
0070	0073	0069	0066	
0091	0087	0079	0073	
0082	0078	0076	0073	
0085	0082	0078	0075	
0083	0086	0082	0078	
0087	0086	0083	0080	
0070	0077	0078	0076	
0079	0072	0072	0073	
0070	0063	0065	0066	
0074	0064	0064	0064	
0048	0051	0054	0057	
0055	0051	0051	0052	
0053	0050	0049	0049	
0049	0050	0048	0048	
0052	0057	0053	0050	
0067	0066	0059	0055	
0071	0065	0062	0058	
0073	0062	0062	0059	
0061	0062	0061	0059	
0057	0059	0059	0058	
0058	0062	0059	0058	
0057	0062	0060	0058	
0053	0061	0059	0058	
0072	0067	0063	0059	
0061	0061	0060	0059	
0065	0066	0063	0060	
0069	0066	0063	0060	
0066	0064	0062	0060	
0056	0060	0060	0058	
0065	0059	0059	0057	
0059	0061	0058	0057	
0065	0067	0062	0059	
0060	0059	0059	0058	
0062	0058	0059	0057	
0059	0060	0058	0057	
0061	0060	0058	0057	
0064	0066	0062	0058	
0061	0064	0062	0059	
0070	0071	0066	0062	
0067	0065	0064	0062	
0065	0062	0062	0061	
0076	0077	0070	0065	
0069	0068	0067	0065	
0059	0066	0067	0064	
0052	0063	0063	0063	
0065	0057	0059	0059	
0063	0061	0059	0058	
0052	0054	0056	0056	
0052	0051	0052	0052	
0071	0065	0059	0056	
0064	0065	0063	0058	
0064	0061	0061	0059	
0072	0069	0066	0062	
0063	0073	0070	0065	
0058	0067	0067	0065	
0062	0065	0065	0064	
0061	0060	0061	0061	
0063	0056	0057	0057	
0071	0062	0059	0057	
0069	0065	0062	0059	
0073	0061	0061	0059	
0058	0058	0058	0057	
0058	0061	0059	0057	
0057	0064	0061	0058	
0082	0075	0068	0063	
0072	0068	0067	0065	
0062	0069	0068	0065	
0064	0064	0065	0064	
0062	0068	0066	0063	
0070	0079	0073	0068	
0057	0065	0066	0066	
0057	0065	0064	0064	
0067	0064	0063	0062	
0065	0068	0065	0063	
0071	0069	0066	0064	
0067	0066	0065	0063	
0060	0069	0067	0065	
0062	0065	0064	0063	
0068	0066	0064	0063	
0063	0062	0062	0061	
0063	0060	0059	0059	
0071	0063	0060	0058	
0062	0055	0056	0056	
0058	0054	0054	0054	
0050	0052	0051	0051	
0074	0059	0055	0052	
0056	0056	0054	0052	
0053	0054	0053	0052	
0047	0048	0049	0049	
0050	0050	0049	0048	
0048	0049	0048	0047	
0051	0048	0048	0047	
0051	0049	0047	0046	
0055	0055	0051	0049	
0055	0058	0055	0051	
0062	0062	0058	0054	
0053	0060	0058	0056	
0061	0062	0060	0057	
0060	0058	0058	0056	
0059	0057	0057	0055	
0057	0055	0055	0053	
0056	0058	0056	0054	
0052	0051	0052	0052	
0057	0054	0052	0051	
0051	0051	0050	0049	
0057	0057	0054	0051	
0055	0055	0053	0051	
0058	0058	0055	0052	
0053	0053	0052	0051	
0052	0049	0050	0049	
0050	0048	0048	0048	
0049	0050	0049	0047	
0056	0052	0050	0048	
0061	0057	0054	0051	
0053	0057	0054	0052	
0050	0056	0055	0053	
0055	0057	0056	0053	
0060	0057	0055	0053	
0052	0054	0054	0052	
0052	0052	0052	0051	
0059	0054	0052	0051	
0055	0055	0054	0051	
0053	0052	0051	0050	
0053	0053	0051	0050	
0053	0054	0053	0051	
0057	0054	0052	0050	
0048	0050	0050	0049	
0050	0048	0048	0048	
0046	0046	0045	0045	
0056	0052	0048	0047	
0054	0055	0051	0048	
0052	0057	0053	0051	
0060	0059	0056	0053	
0060	0059	0057	0054	
0055	0057	0056	0054	
0056	0059	0057	0055	
0052	0056	0056	0054	
0055	0054	0053	0053	
0057	0056	0053	0052	
0060	0054	0053	0052	
0059	0056	0053	0052	
0057	0053	0052	0051	
0056	0056	0054	0052	
0056	0057	0055	0053	
0055	0056	0055	0053	
0055	0056	0055	0053	
0054	0055	0054	0052	
0048	0052	0052	0052	
0054	0055	0053	0051	
0051	0052	0051	0051	
0050	0050	0050	0050	
0050	0050	0050	0049	
0055	0051	0050	0049	
0058	0052	0051	0049	
0056	0054	0052	0050	
0057	0057	0054	0052	
0063	0065	0059	0055	
0066	0069	0065	0060	
0071	0061	0060	0059	
0064	0068	0064	0061	
0072	0075	0068	0064	
0065	0069	0069	0065	
0069	0072	0069	0066	
0063	0077	0072	0069	
0079	0068	0067	0066	
0057	0064	0064	0064	
0057	0066	0063	0062	
0055	0060	0060	0060	
0067	0067	0064	0061	
0059	0068	0066	0063	
0079	0071	0068	0064	
0076	0074	0071	0067	
0075	0072	0071	0068	
0068	0064	0067	0066	
0067	0063	0063	0063	
0075	0072	0067	0065	
0073	0068	0065	0064	
0056	0063	0064	0063	
0066	0060	0060	0060	
0060	0065	0062	0060	
0053	0052	0056	0056	
0050	0054	0054	0054	
0081	0068	0061	0057	
0071	0065	0063	0060	
0043	0051	0055	0056	
0048	0057	0055	0055	
0053	0062	0058	0056	
0053	0059	0057	0056	
0081	0071	0063	0060	
0060	0066	0064	0062	
0057	0061	0062	0060	
0075	0062	0061	0059	
0064	0057	0058	0057	
0059	0061	0058	0057	
0063	0059	0058	0056	
0055	0068	0063	0060	
0073	0074	0068	0064	
0078	0069	0067	0064	
0063	0065	0064	0063	
0062	0063	0063	0062	
0064	0061	0061	0060	
0069	0074	0067	0063	
0073	0074	0070	0066	
0062	0069	0067	0065	
0052	0060	0062	0062	
0055	0054	0056	0057	
0054	0052	0053	0053	
0053	0050	0052	0051	
0046	0048	0048	0048	
0047	0050	0049	0048	
0064	0053	0050	0048	
0072	0064	0057	0053	
0054	0059	0057	0054	
0058	0056	0055	0054	
0058	0057	0055	0054	
0058	0056	0054	0053	
0055	0056	0055	0053	
0051	0057	0055	0054	
0051	0052	0052	0052	
0053	0054	0053	0052	
0053	0053	0051	0050	
0060	0053	0052	0050	
0052	0054	0052	0050	
0048	0052	0051	0050	
0050	0050	0050	0049	
0053	0050	0049	0048	
0049	0047	0047	0046	
0046	0050	0048	0047	
0063	0058	0054	0050	
0061	0058	0055	0052	
0074	0070	0063	0058	
0066	0068	0064	0061	
0062	0064	0063	0061	
0064	0061	0062	0060	
0061	0062	0061	0059	
0056	0056	0058	0058	
0063	0059	0057	0056	
0075	0068	0062	0059	
0060	0063	0061	0059	
0059	0063	0062	0059	
0061	0065	0062	0060	
0058	0062	0061	0059	
0062	0062	0060	0058	
0069	0061	0059	0058	
0064	0058	0057	0056	
0053	0059	0058	0056	
0060	0059	0058	0055	
0057	0053	0054	0054	
0056	0063	0059	0056	
0078	0072	0065	0061	
0073	0077	0071	0065	
0070	0067	0068	0065	
0064	0063	0063	0063	
0064	0060	0060	0060	
0055	0055	0055	0056	
0057	0055	0054	0054	
0057	0051	0050	0051	
0054	0051	0050	0050	
0051	0049	0048	0048	
0050	0051	0049	0048	
0061	0059	0054	0050	
0058	0057	0055	0052	
0055	0057	0054	0053	
0056	0053	0053	0052	
0047	0049	0049	0049	
0050	0047	0047	0047	
0050	0046	0045	0045	
0058	0052	0049	0047	
0056	0052	0049	0047	
0055	0053	0051	0049	
0057	0052	0051	0049	
0057	0053	0052	0050	
0050	0053	0052	0050	
0057	0053	0052	0051	
0050	0051	0051	0050	
0056	0052	0051	0050	
0053	0054	0051	0050	
0057	0059	0055	0052	
0051	0057	0054	0052	
0054	0055	0054	0052	
0057	0056	0054	0052	
0052	0053	0052	0051	
0047	0048	0048	0048	
0047	0050	0049	0048	
0047	0046	0046	0046	
0048	0046	0045	0045	
0047	0047	0046	0044	
0050	0047	0046	0045	
0048	0046	0045	0044	
0056	0050	0048	0046	
0051	0050	0048	0046	
0054	0052	0050	0048	
0053	0063	0057	0052	
0056	0059	0058	0054	
0054	0055	0055	0053	
0055	0053	0053	0052	
0054	0052	0051	0051	
0053	0051	0050	0049	
0047	0048	0048	0048	
0048	0048	0047	0047	
0056	0055	0051	0048	
0051	0054	0051	0049	
0048	0051	0050	0048	
0051	0051	0050	0048	
0052	0048	0047	0047	
0049	0051	0049	0047	
0048	0051	0049	0048	
0051	0053	0051	0049	
0057	0051	0050	0049	
0055	0056	0053	0050	
0047	0051	0050	0049	
0057	0054	0052	0050	
0051	0054	0052	0051	
0053	0054	0053	0051	
0053	0052	0051	0050	
0053	0052	0050	0049	
0046	0049	0049	0048	
0054	0051	0049	0048	
0050	0048	0047	0047	
0052	0049	0047	0046	
0046	0047	0046	0045	
0050	0047	0046	0045	
0050	0050	0047	0045	
0043	0046	0046	0045	
0049	0045	0045	0044	
0047	0048	0046	0045	
0045	0048	0046	0045	
0051	0053	0049	0047	
0054	0055	0052	0049	
0055	0057	0054	0051	
0053	0056	0054	0052	
0051	0053	0052	0051	
0053	0052	0050	0050	
0056	0055	0052	0050	
0059	0057	0054	0052	
0055	0055	0054	0052	
0057	0052	0051	0050	
0053	0053	0051	0050	
0056	0057	0053	0051	
0062	0057	0055	0052	
0054	0053	0052	0051	
0053	0055	0052	0051	
0052	0055	0053	0051	
0052	0055	0053	0051	
0045	0052	0051	0050	
0048	0054	0051	0050	
0058	0055	0052	0050	
0053	0058	0055	0052	
0052	0062	0058	0054	
0061	0058	0058	0055	
0055	0059	0058	0055	
0061	0061	0060	0057	
0057	0065	0062	0058	
0057	0056	0057	0056	
0060	0061	0058	0056	
0063	0066	0061	0058	
0058	0067	0063	0060	
0067	0063	0062	0060	
0050	0056	0057	0057	
0053	0048	0051	0052	
0053	0054	0053	0051	
0062	0057	0054	0052	
0061	0058	0055	0053	
0069	0067	0061	0057	
0058	0058	0059	0057	
0068	0069	0063	0060	
0062	0063	0062	0060	
0091	0073	0069	0064	
0072	0066	0066	0064	
0070	0066	0065	0064	
0059	0065	0063	0063	
0054	0073	0067	0064	
0068	0070	0068	0065	
0071	0076	0073	0068	
0058	0071	0071	0069	
0069	0068	0067	0066	
0052	0057	0060	0061	
0051	0051	0053	0055	
0064	0065	0058	0056	
0041	0047	0051	0053	
0061	0060	0054	0053	
0065	0058	0056	0053	
0067	0057	0055	0054	
0067	0063	0060	0056	
0048	0051	0053	0053	
0079	0064	0059	0056	
0076	0069	0063	0059	
0057	0073	0067	0063	
0073	0062	0063	0061	
0076	0070	0065	0063	
0055	0056	0058	0058	
0082	0063	0060	0058	
0083	0069	0065	0061	
0053	0060	0062	0060	
0056	0055	0057	0057	
0045	0043	0048	0050	
0073	0059	0055	0052	
0061	0061	0058	0055	
0068	0059	0058	0056	
0053	0050	0052	0053	
0060	0062	0057	0054	
0069	0056	0056	0054	
0056	0059	0056	0054	
0052	0055	0056	0054	
0051	0050	0051	0051	
0053	0054	0053	0052	
0069	0062	0057	0054	
0067	0061	0058	0055	
0068	0061	0058	0056	
0052	0065	0062	0058	
0061	0061	0060	0058	
0051	0052	0054	0055	
0059	0060	0056	0055	
0052	0052	0053	0053	
0060	0055	0054	0052	
0049	0053	0053	0052	
0048	0053	0052	0051	
0054	0052	0051	0049	
0048	0047	0048	0047	
0048	0047	0047	0046	
0047	0047	0046	0045	
0050	0046	0045	0044	
0051	0057	0051	0047	
0050	0053	0051	0049	
0046	0051	0051	0049	
0053	0055	0053	0050	
0055	0054	0053	0051	
0053	0057	0054	0052	
0052	0055	0053	0051	
0055	0053	0053	0051	
0054	0053	0052	0050	
0056	0057	0054	0052	
0056	0052	0052	0051	
0049	0052	0052	0050	
0048	0048	0049	0048	
0049	0050	0049	0048	
0049	0048	0047	0046	
0055	0049	0047	0046	
0058	0057	0052	0049	
0049	0051	0051	0049	
0047	0048	0048	0047	
0047	0048	0047	0046	
0048	0049	0047	0046	
0051	0049	0048	0046	
0049	0049	0048	0047	
0049	0050	0049	0047	
0049	0049	0048	0047	
0051	0051	0049	0047	
0058	0055	0052	0049	
0053	0058	0055	0052	
0063	0055	0054	0052	
0059	0060	0057	0054	
0056	0055	0055	0053	
0055	0053	0054	0053	
0053	0057	0054	0053	
0057	0057	0056	0054	
0061	0062	0059	0056	
0052	0061	0058	0056	
0059	0056	0056	0055	
0073	0066	0061	0057	
0054	0055	0055	0055	
0052	0053	0053	0053	
0054	0053	0052	0052	
0053	0058	0055	0053	
0054	0055	0054	0052	
0075	0063	0058	0055	
0053	0057	0056	0055	
0057	0054	0054	0053	
0058	0055	0054	0052	
0059	0057	0055	0053	
0055	0056	0055	0053	
0072	0061	0058	0055	
0068	0059	0057	0055	
0056	0060	0057	0055	
0067	0057	0056	0055	
0060	0059	0056	0055	
0048	0054	0053	0052	
0050	0050	0051	0051	
0050	0047	0047	0048	
0049	0045	0045	0045	
0047	0048	0046	0045	
0049	0047	0046	0045	
0045	0047	0045	0044	
0053	0050	0048	0046	
0066	0062	0055	0051	
0051	0057	0056	0053	
0054	0053	0053	0052	
0057	0053	0054	0052	
0058	0055	0054	0052	
0060	0057	0055	0053	
0050	0052	0053	0051	
0053	0050	0050	0050	
0049	0047	0046	0047	
0052	0049	0048	0046	
0054	0050	0048	0047	
0054	0050	0050	0048	
0047	0046	0046	0046	
0043	0047	0046	0045	
0048	0047	0046	0045	
0047	0047	0046	0044	
0048	0045	0044	0043	
0050	0048	0046	0044	
0044	0048	0047	0045	
0049	0054	0051	0048	
0049	0052	0051	0048	
0050	0054	0053	0050	
0056	0053	0052	0050	
0059	0055	0053	0051	
0054	0054	0053	0051	
0053	0056	0054	0052	
0049	0051	0051	0050	
0047	0050	0050	0049	
0052	0048	0047	0047	
0049	0050	0048	0047	
0051	0053	0049	0048	
0053	0054	0052	0049	
0050	0049	0049	0048	
0048	0050	0049	0048	
0049	0047	0047	0046	
0051	0046	0046	0045	
0048	0046	0045	0044	
0045	0049	0047	0045	
0053	0052	0049	0047	
0050	0052	0049	0047	
0056	0054	0051	0048	
0050	0048	0049	0048	
0057	0053	0050	0048	
0054	0055	0052	0050	
0049	0052	0052	0050	
0051	0053	0051	0050	
0053	0052	0050	0049	
0046	0052	0050	0049	
0047	0047	0047	0047	
0054	0049	0048	0047	
0056	0052	0049	0047	
0049	0052	0050	0048	
0047	0049	0048	0047	
0053	0050	0048	0047	
0049	0046	0045	0045	
0045	0044	0045	0044	
0044	0044	0043	0043	
0053	0049	0047	0044	
0049	0051	0048	0046	
0053	0051	0050	0047	
0049	0054	0052	0049	
0055	0052	0051	0049	
0060	0057	0053	0051	
0063	0061	0058	0054	
0053	0054	0054	0053	
0060	0056	0055	0053	
0056	0056	0054	0053	
0046	0048	0049	0050	
0063	0053	0051	0049	
0056	0069	0061	0056	
0059	0070	0064	0060	
0051	0056	0058	0057	
0057	0061	0059	0057	
0057	0058	0058	0056	
0065	0065	0061	0058	
0066	0072	0066	0061	
0062	0063	0063	0061	
0049	0057	0060	0059	
0061	0061	0059	0058	
0066	0065	0062	0059	
0056	0061	0060	0059	
0064	0067	0064	0061	
0053	0067	0065	0063	
0063	0068	0066	0064	
0060	0067	0064	0063	
0077	0065	0063	0062	
0052	0071	0066	0064	
0067	0064	0064	0063	
0068	0073	0067	0064	
0061	0067	0067	0065	
0069	0076	0071	0067	
0071	0073	0071	0068	
0075	0064	0064	0064	
0051	0059	0061	0061	
0051	0049	0053	0055	
0053	0049	0050	0051	
0060	0051	0049	0049	
0056	0054	0051	0050	
0060	0057	0053	0051	
0065	0060	0056	0053	
0060	0063	0059	0056	
0061	0070	0067	0062	
0063	0081	0074	0068	
0076	0074	0073	0070	
0060	0060	0064	0065	
0061	0057	0059	0060	
0047	0047	0051	0053	
0059	0051	0051	0051	
0060	0057	0053	0051	
0059	0061	0057	0054	
0053	0051	0053	0052	
0064	0055	0053	0052	
0047	0052	0051	0050	
0048	0049	0048	0048	
0049	0047	0046	0046	
0051	0046	0046	0045	
0048	0049	0047	0045	
0063	0061	0055	0050	
0071	0064	0060	0055	
0060	0067	0062	0058	
0057	0058	0058	0057	
0056	0058	0058	0057	
0056	0054	0054	0054	
0051	0051	0052	0052	
0052	0052	0051	0051	
0053	0050	0049	0049	
0050	0048	0047	0047	
0052	0049	0049	0047	
0049	0057	0052	0049	
0061	0057	0054	0051	
0055	0061	0057	0053	
0061	0059	0057	0054	
0054	0057	0055	0054	
0068	0063	0058	0055	
0063	0067	0063	0059	
0073	0070	0065	0062	
0062	0068	0066	0063	
0060	0064	0065	0063	
0052	0060	0060	0060	
0064	0065	0062	0060	
0066	0064	0062	0060	
0050	0054	0056	0057	
0067	0061	0058	0056	
0050	0053	0054	0054	
0053	0051	0050	0051	
0053	0050	0050	0050	
0052	0052	0050	0049	
0053	0051	0051	0049	
0054	0051	0049	0048	
0061	0052	0050	0048	
0067	0058	0053	0050	
0049	0058	0055	0052	
0054	0052	0052	0051	
0053	0051	0051	0050	
0048	0051	0050	0049	
0056	0051	0050	0049	
0051	0051	0049	0048	
0053	0051	0051	0049	
0060	0058	0054	0051	
0050	0057	0055	0052	
0051	0053	0053	0052	
0053	0053	0053	0051	
0055	0053	0051	0050	
0048	0050	0050	0049	
0047	0049	0048	0048	
0046	0048	0048	0047	
0053	0059	0052	0050	
0064	0063	0058	0054	
0057	0059	0058	0055	
0051	0059	0057	0055	
0056	0056	0056	0054	
0051	0051	0053	0052	
0051	0054	0052	0051	
0057	0056	0054	0052	
0053	0057	0054	0052	
0054	0056	0054	0052	
0060	0055	0054	0052	
0056	0053	0053	0052	
0056	0055	0052	0051	
0057	0055	0053	0051	
0065	0058	0055	0052	
0056	0058	0056	0053	
0055	0054	0055	0053	
0059	0062	0061	0057	
0061	0060	0059	0057	
0051	0054	0055	0055	
0061	0061	0057	0055	
0059	0056	0056	0054	
0058	0054	0053	0053	
0052	0049	0050	0050	
0050	0048	0047	0047	
0046	0046	0046	0046	
0047	0048	0047	0045	
0048	0047	0046	0045	
0053	0050	0047	0046	
0053	0054	0051	0048	
0049	0050	0050	0048	
0054	0050	0049	0047	
0047	0053	0050	0048	
0052	0051	0050	0048	
0052	0054	0051	0049	
0061	0057	0054	0051	
0051	0053	0052	0051	
0054	0059	0055	0053	
0049	0055	0053	0052	
0057	0057	0055	0053	
0049	0050	0051	0051	
0053	0050	0050	0049	
0049	0052	0050	0049	
0047	0049	0048	0048	
0047	0050	0048	0047	
0055	0050	0048	0047	
0048	0051	0049	0047	
0051	0053	0050	0049	
0058	0054	0051	0049	
0048	0051	0050	0049	
0052	0056	0053	0051	
0052	0052	0051	0050	
0058	0053	0051	0050	
0054	0052	0051	0049	
0052	0050	0049	0049	
0056	0049	0049	0048	
0052	0053	0051	0049	
0050	0051	0050	0048	
0048	0052	0050	0048	
0052	0051	0050	0048	
0052	0053	0051	0049	
0055	0052	0051	0049	
0053	0050	0050	0048	
0050	0048	0048	0047	
0050	0047	0047	0046	
0054	0059	0054	0050	
0066	0064	0061	0055	
0071	0064	0062	0057	
0054	0071	0066	0061	
0066	0068	0067	0063	
0076	0074	0070	0066	
0067	0071	0069	0066	
0080	0067	0066	0065	
0071	0069	0066	0065	
0063	0068	0065	0064	
0064	0061	0062	0061	
0064	0057	0057	0058	
0060	0054	0055	0055	
0073	0061	0058	0056	
0059	0060	0059	0057	
0075	0061	0058	0056	
0052	0067	0063	0060	
0072	0068	0064	0061	
0060	0068	0066	0063	
0066	0064	0063	0062	
0069	0067	0065	0063	
0056	0061	0061	0061	
0063	0066	0063	0061	
0062	0081	0072	0066	
0077	0080	0076	0071	
0071	0064	0068	0068	
0076	0073	0069	0068	
0077	0083	0077	0072	
0067	0064	0068	0068	
0064	0061	0062	0063	
0074	0074	0067	0065	
0057	0074	0071	0067	
0063	0059	0064	0064	
0069	0067	0065	0064	
0070	0073	0067	0065	
0056	0056	0058	0059	
0054	0052	0053	0055	
0043	0043	0047	0049	
0060	0045	0047	0047	
0069	0058	0052	0050	
0073	0069	0061	0056	
0069	0064	0061	0057	
0050	0065	0064	0060	
0065	0070	0067	0063	
0081	0065	0065	0063	
0071	0073	0067	0065	
0058	0065	0065	0064	
0069	0068	0066	0064	
0079	0062	0065	0063	
0056	0068	0064	0063	
0062	0073	0070	0066	
0057	0081	0075	0070	
0068	0074	0073	0070	
0073	0067	0068	0067	
0075	0072	0071	0068	
0068	0072	0070	0068	
0082	0082	0076	0071	
0050	0071	0072	0070	
0069	0075	0074	0071	
0070	0069	0068	0068	
0053	0069	0067	0066	
0061	0060	0062	0062	
0060	0061	0060	0060	
0079	0069	0063	0061	
0061	0068	0065	0062	
0072	0064	0063	0062	
0066	0071	0066	0064	
0060	0064	0063	0062	
0063	0071	0067	0064	
0064	0063	0063	0062	
0057	0057	0058	0059	
0066	0059	0058	0057	
0049	0054	0054	0054	
0060	0056	0053	0053	
0060	0052	0052	0051	
0055	0054	0052	0051	
0053	0051	0050	0050	
0046	0049	0049	0048	
0053	0048	0047	0047	
0053	0056	0051	0048	
0062	0057	0054	0051	
0074	0070	0063	0057	
0075	0066	0065	0061	
0081	0071	0067	0063	
0090	0074	0070	0066	
0064	0071	0070	0067	
0066	0075	0072	0068	
0063	0077	0073	0070	
0069	0066	0069	0068	
0060	0063	0063	0064	
0063	0064	0063	0062	
0054	0053	0055	0057	
0057	0049	0050	0052	
0058	0055	0051	0051	
0051	0055	0053	0052	
0060	0057	0054	0052	
0053	0055	0054	0052	
0061	0057	0055	0052	
0061	0054	0054	0053	
0054	0062	0057	0054	
0065	0061	0059	0056	
0068	0072	0066	0061	
0060	0059	0061	0060	
0069	0066	0062	0060	
0059	0061	0061	0060	
0063	0063	0061	0060	
0059	0064	0061	0059	
0051	0060	0059	0058	
0060	0064	0061	0059	
0049	0053	0054	0055	
0061	0058	0057	0055	
0063	0057	0055	0054	
0063	0061	0058	0055	
0059	0065	0062	0058	
0079	0069	0065	0061	
0066	0070	0066	0063	
0058	0061	0062	0061	
0068	0067	0064	0062	
0071	0070	0066	0063	
0058	0061	0062	0061	
0067	0064	0062	0060	
0061	0063	0061	0060	
0061	0060	0059	0058	
0052	0053	0055	0055	
0050	0051	0053	0053	
0051	0060	0056	0054	
0048	0054	0053	0053	
0047	0057	0056	0054	
0061	0060	0057	0055	
0055	0055	0055	0054	
0061	0067	0062	0058	
0065	0074	0068	0063	
0069	0065	0065	0063	
0060	0062	0062	0061	
0062	0061	0060	0060	
0066	0065	0063	0060	
0060	0064	0062	0060	
0061	0066	0063	0060	
0063	0062	0061	0060	
0071	0060	0059	0058	
0062	0058	0057	0056	
0063	0057	0056	0055	
0054	0060	0056	0055	
0064	0058	0056	0055	
0063	0060	0057	0055	
0058	0057	0056	0054	
0061	0055	0054	0053	
0060	0055	0054	0053	
0055	0055	0054	0052	
0054	0053	0052	0051	
0060	0059	0056	0053	
0052	0055	0054	0053	
0057	0057	0056	0054	
0064	0058	0055	0053	
0048	0053	0054	0053	
0054	0054	0053	0052	
0047	0050	0050	0050	
0059	0061	0056	0053	
0064	0067	0062	0057	
0062	0066	0065	0060	
0074	0066	0066	0062	
0047	0070	0068	0065	
0080	0076	0073	0068	
0072	0075	0072	0069	
0075	0076	0074	0071	
0073	0080	0076	0072	
0079	0072	0073	0071	
0083	0083	0078	0074	
0071	0075	0075	0073	
0055	0059	0065	0067	
0063	0063	0065	0064	
0060	0057	0058	0059	
0073	0066	0062	0060	
0059	0058	0057	0057	
0059	0055	0055	0055	
0051	0051	0052	0052	
0062	0060	0056	0054	
0064	0061	0058	0055	
0065	0066	0062	0059	
0057	0069	0064	0061	
0059	0074	0069	0064	
0066	0068	0067	0065	
0064	0066	0067	0065	
0073	0067	0066	0064	
0062	0064	0064	0063	
0067	0065	0064	0062	
0071	0071	0066	0064	
0079	0077	0072	0068	
0078	0080	0075	0071	
0082	0071	0070	0069	
0083	0072	0070	0068	
0058	0059	0061	0063	
0082	0066	0063	0062	
0046	0049	0054	0056	
0059	0060	0057	0056	
0068	0061	0058	0056	
0072	0061	0058	0057	
0054	0062	0060	0058	
0064	0061	0060	0058	
0058	0061	0060	0058	
0069	0061	0060	0058	
0063	0058	0058	0057	
0052	0052	0055	0054	
0072	0062	0058	0056	
0053	0060	0058	0056	
0062	0056	0056	0054	
0056	0058	0055	0054	
0059	0060	0057	0055	
0067	0061	0060	0057	
0068	0063	0061	0058	
0054	0055	0057	0056	
0059	0067	0061	0058	
0054	0064	0061	0059	
0060	0061	0060	0058	
0059	0058	0058	0057	
0062	0059	0058	0056	
0064	0059	0058	0056	
0059	0064	0060	0058	
0063	0060	0060	0058	
0067	0065	0061	0059	
0068	0068	0065	0061	
0064	0065	0064	0062	
0063	0065	0063	0062	
0069	0066	0064	0062	
0067	0063	0062	0061	
0067	0058	0058	0058	
0054	0053	0055	0055	
0054	0059	0056	0055	
